audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
167.wav,9,0.44161797072546966,3.974561736529227,9.0,468.01304817199707,95.23487091064453
168.wav,9,0.4236359749845538,3.8127237748609843,9.0,359.5149517059326,91.80212020874023
169.wav,9,0.7326974699492292,6.594277229543064,9.0,475.67129135131836,96.88997268676758
170.wav,9,0.7653620227293669,6.888258204564303,9.0,388.73863220214844,91.89701080322266
171.wav,9,0.2930676760318709,2.6376090842868383,9.0,281.635046005249,91.78304672241211
172.wav,9,0.6433248548215396,5.789923693393856,9.0,351.78661346435547,93.20688247680664
173.wav,9,0.7119143928339866,6.40722953550588,9.0,462.45503425598145,100.79240798950195
174.wav,9,0.49689715347223845,4.472074381250146,9.0,357.67197608947754,92.30685234069824
175.wav,9,0.9497438829774778,8.5476949467973,9.0,392.7147388458252,92.07415580749512
176.wav,9,0.5127668594910509,4.614901735419458,9.0,296.9934940338135,92.35000610351562
177.wav,9,0.70369212268916,6.333229104202441,9.0,1188.2710456848145,106.68635368347168
178.wav,9,0.4061954152353898,3.6557587371185085,9.0,277.4837017059326,96.19760513305664
179.wav,9,0.921939965899002,8.297459693091017,9.0,274.9655246734619,91.50576591491699
180.wav,9,0.9895042711503064,8.905538440352757,9.0,412.0476245880127,95.68643569946289
181.wav,9,0.7977756324115979,7.179980691704381,9.0,343.56164932250977,92.41938591003418
182.wav,9,0.3826630494230639,3.443967444807575,9.0,426.35035514831543,100.26025772094727
183.wav,9,0.7212962837050344,6.4916665533453095,9.0,471.7094898223877,100.85916519165039
184.wav,9,0.6813923656824965,6.1325312911424685,9.0,485.40449142456055,93.43385696411133
185.wav,9,0.7097511923903979,6.3877607315135805,9.0,515.2368545532227,95.67785263061523
186.wav,9,0.8081934020129943,7.273740618116949,9.0,350.1410484313965,101.04036331176758
187.wav,9,0.6911010526462541,6.219909473816287,9.0,243.92247200012207,91.36438369750977
188.wav,9,0.6754601286148598,6.079141157533739,9.0,393.0678367614746,92.24748611450195
189.wav,9,0.4016351089984093,3.6147159809856837,9.0,243.30759048461914,93.4305191040039
190.wav,9,0.5280569369795407,4.752512432815866,9.0,442.5349235534668,100.75211524963379
191.wav,9,0.6197574780892655,5.57781730280339,9.0,518.8794136047363,100.40426254272461
192.wav,9,0.819416234458818,7.374746110129362,9.0,265.413761138916,91.7975902557373
193.wav,9,0.9345242479149695,8.410718231234725,9.0,422.5499629974365,91.4926528930664
194.wav,9,0.7435572919142532,6.69201562722828,9.0,334.86151695251465,91.56608581542969
195.wav,9,0.35320446710740305,3.1788402039666273,9.0,344.9134826660156,91.62092208862305
196.wav,9,0.516212486774264,4.645912380968376,9.0,233.4916591644287,90.99316596984863
197.wav,9,0.5635951953493081,5.072356758143773,9.0,270.19381523132324,91.69912338256836
198.wav,9,0.8091692302824396,7.282523072541956,9.0,301.6221523284912,91.75634384155273
199.wav,9,0.800391333030277,7.203521997272492,9.0,507.8773498535156,98.28543663024902
200.wav,9,0.6162497292372987,5.5462475631356885,9.0,583.0836296081543,92.92745590209961
201.wav,9,0.4954559439060619,4.459103495154557,9.0,267.64559745788574,91.61710739135742
202.wav,9,0.739181488095181,6.65263339285663,9.0,1602.0481586456299,108.60562324523926
203.wav,9,0.650072818078725,5.850655362708524,9.0,314.8312568664551,92.00477600097656
204.wav,9,0.4333249445178017,3.899924500660215,9.0,360.6445789337158,92.03600883483887
205.wav,9,0.7133084611352695,6.419776150217425,9.0,221.05884552001953,90.94953536987305
206.wav,9,0.45473465335605234,4.092611880204471,9.0,307.8184127807617,100.16846656799316
207.wav,9,0.43822380892951673,3.9440142803656504,9.0,365.9071922302246,92.37408638000488
208.wav,9,0.9233264804674454,8.309938324207009,9.0,460.68882942199707,96.50778770446777
209.wav,9,0.5285187608797901,4.756668847918111,9.0,312.06560134887695,92.72646903991699
210.wav,9,0.4268411877084066,3.8415706893756596,9.0,260.91647148132324,97.11551666259766
211.wav,9,0.5721224833750875,5.149102350375788,9.0,315.42253494262695,95.14808654785156
212.wav,9,0.6746698283163315,6.072028454846984,9.0,340.27862548828125,101.52053833007812
213.wav,9,0.5509990025980909,4.958991023382818,9.0,452.4695873260498,96.07505798339844
214.wav,9,0.4370916853544078,3.9338251681896703,9.0,1180.351734161377,109.4660758972168
215.wav,9,0.7000258016460527,6.300232214814474,9.0,478.7635803222656,101.23920440673828
216.wav,9,0.6494235728212313,5.8448121553910815,9.0,292.68550872802734,91.62044525146484
217.wav,9,0.6065780914402773,5.459202822962496,9.0,315.0792121887207,92.64111518859863
218.wav,9,0.25245471156913435,2.2720924041222093,9.0,290.74859619140625,98.78659248352051
219.wav,9,0.6745631557720574,6.071068401948517,9.0,441.86949729919434,100.46076774597168
220.wav,9,0.404329201611716,3.638962814505444,9.0,391.6466236114502,94.36988830566406
221.wav,9,0.771941380390906,6.947472423518154,9.0,409.05308723449707,92.85259246826172
222.wav,9,0.3710412277467527,3.339371049720774,9.0,295.5746650695801,95.72720527648926
223.wav,9,0.6129603973626865,5.516643576264179,9.0,254.8060417175293,91.21489524841309
224.wav,9,0.7410645294627883,6.669580765165095,9.0,532.98020362854,95.81589698791504
225.wav,9,0.7597099252433837,6.837389327190453,9.0,293.8058376312256,91.51625633239746
226.wav,9,0.7201392245603135,6.481253021042821,9.0,395.7986831665039,92.44513511657715
227.wav,9,0.5511173109130235,4.960055798217212,9.0,191.50233268737793,92.02933311462402
228.wav,9,0.26060527349888685,2.345447461489982,9.0,514.7616863250732,95.1540470123291
229.wav,9,0.4980596061219688,4.482536455097719,9.0,434.34977531433105,99.71261024475098
230.wav,9,0.64949507336848,5.84545566031632,9.0,272.94278144836426,90.90971946716309
231.wav,9,0.5987000574477982,5.388300517030184,9.0,219.39778327941895,91.46571159362793
232.wav,9,0.3219367529165903,2.897430776249313,9.0,359.8670959472656,91.76850318908691
233.wav,9,0.6521500718680291,5.869350646812261,9.0,307.66868591308594,98.38676452636719
234.wav,9,0.7416190065943608,6.674571059349247,9.0,279.8886299133301,91.95494651794434
235.wav,9,0.5498074222234928,4.948266800011435,9.0,429.96907234191895,106.26769065856934
236.wav,9,0.7361203076956341,6.625082769260707,9.0,342.1034812927246,100.18014907836914
237.wav,9,0.6098128880767384,5.488315992690645,9.0,307.24215507507324,100.44622421264648
238.wav,9,0.8445829103884106,7.601246193495696,9.0,752.3267269134521,108.71577262878418
239.wav,9,0.6776378485690687,6.098740637121619,9.0,370.94569206237793,93.20235252380371
240.wav,9,0.8531841828328395,7.678657645495555,9.0,445.6593990325928,92.41366386413574
241.wav,9,0.8651727734131699,7.786554960718529,9.0,434.4155788421631,92.81563758850098
242.wav,9,0.46693618609377135,4.202425674843942,9.0,591.7549133300781,95.47662734985352
243.wav,9,0.3672066798220232,3.3048601183982087,9.0,306.5934181213379,91.4769172668457
244.wav,9,0.9217688416967297,8.295919575270567,9.0,493.0603504180908,93.1084156036377
245.wav,9,0.6875156008676433,6.187640407808789,9.0,490.7701015472412,99.04265403747559
246.wav,9,0.9346440483364644,8.41179643502818,9.0,332.29660987854004,91.28427505493164
247.wav,9,0.49548412878535586,4.459357159068203,9.0,327.1338939666748,100.37660598754883
248.wav,9,0.9402362465878874,8.462126219290987,9.0,339.0657901763916,92.47350692749023
249.wav,9,0.5817387004277452,5.235648303849707,9.0,267.43245124816895,91.80665016174316
250.wav,9,0.7240240630994743,6.516216567895269,9.0,482.9745292663574,92.77868270874023
251.wav,9,0.9080125646951317,8.172113082256185,9.0,380.00965118408203,92.56958961486816
252.wav,9,0.4355715190000722,3.9201436710006496,9.0,278.3689498901367,91.15743637084961
253.wav,9,0.46183692154154776,4.15653229387393,9.0,466.9606685638428,100.45838356018066
254.wav,9,0.6446045093896278,5.80144058450665,9.0,562.2427463531494,97.53537178039551
255.wav,9,0.4313937238796537,3.8825435149168834,9.0,674.8220920562744,99.19595718383789
256.wav,9,0.830505010400103,7.474545093600928,9.0,368.2558536529541,91.89605712890625
257.wav,9,0.4313336172743377,3.8820025554690396,9.0,445.0104236602783,92.82946586608887
258.wav,9,0.5596687838170961,5.037019054353864,9.0,534.5242023468018,91.72868728637695
259.wav,9,0.8147595080051254,7.332835572046129,9.0,244.7836399078369,94.85363960266113
260.wav,9,0.545630060223743,4.910670542013688,9.0,233.98423194885254,91.53938293457031
261.wav,9,0.2578329543253977,2.3204965889285796,9.0,351.7029285430908,92.0248031616211
262.wav,9,0.4272403977518426,3.845163579766583,9.0,408.7707996368408,92.43535995483398
263.wav,9,0.5574484533124955,5.01703607981246,9.0,457.6091766357422,95.55864334106445
264.wav,9,0.5212278919661791,4.691051027695612,9.0,343.1727886199951,92.00763702392578
265.wav,9,0.5613990205861799,5.0525911852756185,9.0,231.5983772277832,91.28546714782715
266.wav,9,0.5280724852851524,4.752652367566371,9.0,257.0607662200928,90.86036682128906
267.wav,9,0.682157977441238,6.139421796971142,9.0,354.2039394378662,91.8877124786377
268.wav,9,0.9837006005499672,8.853305404949705,9.0,214.5216464996338,91.21847152709961
269.wav,9,0.5664186620568787,5.097767958511909,9.0,229.14886474609375,90.62409400939941
270.wav,9,0.40513751395232966,3.6462376255709668,9.0,256.3977241516113,90.96074104309082
271.wav,9,0.9446678611989694,8.502010750790724,9.0,236.50550842285156,102.8435230255127
272.wav,9,0.44216209781417143,3.979458880327543,9.0,256.2298774719238,91.58849716186523
273.wav,9,0.7619662350556682,6.857696115501014,9.0,413.2962226867676,96.99606895446777
274.wav,9,0.7486802776700283,6.738122499030255,9.0,420.95041275024414,92.14091300964355
275.wav,9,0.42925864812782777,3.86332783315045,9.0,400.83861351013184,92.79656410217285
276.wav,9,0.41321891179280057,3.718970206135205,9.0,327.27599143981934,91.74108505249023
277.wav,9,0.8336208866518877,7.502587979866989,9.0,289.3688678741455,91.61877632141113
278.wav,9,0.5596655588507107,5.036990029656396,9.0,229.34532165527344,91.5529727935791
279.wav,9,0.8270151910474836,7.443136719427352,9.0,534.6012115478516,100.48699378967285
280.wav,9,0.7716707982692151,6.945037184422937,9.0,478.93691062927246,95.45445442199707
281.wav,9,0.3718766729543739,3.346890056589365,9.0,233.40320587158203,90.93809127807617
282.wav,9,0.7017529907119352,6.315776916407417,9.0,350.8939743041992,92.1931266784668
283.wav,9,0.35453102021782357,3.190779181960412,9.0,486.12499237060547,100.1427173614502
284.wav,9,0.869317980005182,7.8238618200466385,9.0,511.8556022644043,96.89474105834961
285.wav,9,0.5156844182329373,4.641159764096436,9.0,325.23417472839355,91.86577796936035
286.wav,9,0.891727316601399,8.025545849412591,9.0,376.68395042419434,94.34914588928223
287.wav,9,0.6642179780725754,5.977961802653179,9.0,246.48141860961914,92.85974502563477
288.wav,9,0.3172944034524945,2.8556496310724504,9.0,276.22509002685547,92.97633171081543
289.wav,9,0.5151576810227119,4.636419129204407,9.0,591.670036315918,107.3770523071289
290.wav,9,0.4507506128108769,4.056755515297892,9.0,417.8769588470459,93.24264526367188
291.wav,9,0.4426058585187712,3.983452726668941,9.0,287.4784469604492,93.32895278930664
292.wav,9,0.7195005451065613,6.475504905959051,9.0,351.40514373779297,94.72036361694336
293.wav,9,0.913700349778641,8.22330314800777,9.0,394.0088748931885,93.56808662414551
294.wav,9,0.5963536123508346,5.3671825111575115,9.0,494.5363998413086,101.11355781555176
295.wav,9,0.92801450254767,8.35213052292903,9.0,345.33238410949707,100.68798065185547
296.wav,9,0.44891410753317385,4.0402269677985645,9.0,343.38903427124023,94.7878360748291
297.wav,9,0.795124145850958,7.156117312658623,9.0,360.55660247802734,96.46940231323242
298.wav,9,0.5791541783147566,5.212387604832809,9.0,397.568941116333,98.34098815917969
299.wav,9,0.7533457537694249,6.780111783924824,9.0,351.670503616333,98.28948974609375
300.wav,9,0.39139780923757933,3.522580283138214,9.0,473.712682723999,95.1237678527832
301.wav,9,0.7824308085283165,7.041877276754849,9.0,581.3772678375244,100.05450248718262
302.wav,9,0.6085129905245433,5.47661691472089,9.0,836.4977836608887,101.26137733459473
303.wav,9,0.43600441326967626,3.9240397194270864,9.0,304.1040897369385,91.58110618591309
304.wav,9,0.7081544560356443,6.373390104320799,9.0,329.1919231414795,93.76049041748047
305.wav,9,0.32222755944692194,2.9000480350222975,9.0,337.14962005615234,91.72177314758301
306.wav,9,0.25551116746654506,2.2996005071989054,9.0,236.5255355834961,91.79520606994629
307.wav,9,0.4768469808381858,4.291622827543672,9.0,416.08309745788574,96.95672988891602
308.wav,9,0.8923515157346016,8.031163641611414,9.0,353.6255359649658,92.43154525756836
309.wav,9,0.8294091364635542,7.464682228171988,9.0,326.1599540710449,96.50397300720215
310.wav,9,0.5319471947001232,4.787524752301109,9.0,281.30102157592773,92.99230575561523
311.wav,9,0.7532339403587821,6.779105463229039,9.0,275.7117748260498,92.00763702392578
312.wav,9,0.4046610521985709,3.641949469787138,9.0,275.4983901977539,91.7365550994873
313.wav,9,0.4620067123600767,4.15806041124069,9.0,218.7976837158203,101.64213180541992
314.wav,9,0.7071354372722205,6.364218935449984,9.0,237.1079921722412,92.04626083374023
315.wav,9,0.5006010510885441,4.505409459796898,9.0,425.4310131072998,93.75500679016113
316.wav,9,0.756165934737722,6.805493412639498,9.0,240.29922485351562,95.79825401306152
317.wav,9,0.6230889081580322,5.60780017342229,9.0,409.6357822418213,93.10793876647949
318.wav,9,0.33224486584180757,2.990203792576268,9.0,267.8098678588867,91.45307540893555
319.wav,9,0.37724847623475666,3.39523628611281,9.0,357.92040824890137,92.94867515563965
320.wav,9,0.4006433898342976,3.605790508508678,9.0,297.0895767211914,92.2083854675293
321.wav,9,0.49929294345489716,4.493636491094074,9.0,284.64508056640625,91.22014045715332
322.wav,9,0.2840033157095634,2.5560298413860703,9.0,373.51179122924805,100.372314453125
323.wav,9,0.8458538425161414,7.612684582645272,9.0,377.4900436401367,93.0333137512207
324.wav,9,0.6671869256440949,6.004682330796854,9.0,461.32516860961914,107.96117782592773
325.wav,9,0.33740455736006575,3.036641016240592,9.0,331.80689811706543,91.90988540649414
326.wav,9,0.7158955161796925,6.443059645617232,9.0,1437.239170074463,110.23831367492676
327.wav,9,0.7389629821085794,6.650666838977214,9.0,295.3178882598877,94.6495532989502
328.wav,9,0.792359531077484,7.131235779697357,9.0,576.021671295166,105.08370399475098
329.wav,9,0.9573595681167235,8.616236113050512,9.0,360.28504371643066,92.85640716552734
330.wav,9,0.5663771153750624,5.097394038375562,9.0,521.9576358795166,97.16200828552246
331.wav,9,0.4121041906051555,3.7089377154463996,9.0,353.62815856933594,92.63372421264648
332.wav,9,0.37449450463057854,3.370450541675207,9.0,386.554479598999,92.3318862915039
333.wav,9,0.6083944659005698,5.4755501931051285,9.0,368.3311939239502,92.36741065979004
334.wav,9,0.9002496176865127,8.102246559178614,9.0,310.03880500793457,91.58086776733398
335.wav,9,0.40648266625641005,3.6583439963076905,9.0,259.27066802978516,100.02017021179199
336.wav,9,0.5654474146163785,5.089026731547406,9.0,304.9592971801758,95.10087966918945
337.wav,9,0.48607709227145446,4.37469383044309,9.0,309.64159965515137,99.15447235107422
338.wav,9,0.4086171428188779,3.6775542853699013,9.0,274.9192714691162,92.66281127929688
339.wav,9,0.5893819821957375,5.304437839761637,9.0,330.20639419555664,96.56357765197754
340.wav,9,0.9516053368970909,8.564448032073818,9.0,405.1079750061035,96.93408012390137
341.wav,9,0.8041792335546838,7.237613101992154,9.0,529.7479629516602,100.0370979309082
342.wav,9,0.40766869490880314,3.6690182541792282,9.0,297.8518009185791,95.08347511291504
343.wav,9,0.5698767624796349,5.128890862316714,9.0,285.95829010009766,91.42041206359863
344.wav,9,0.5210419804686865,4.6893778242181785,9.0,411.9997024536133,93.0776596069336
345.wav,9,0.7367488327221932,6.630739494499738,9.0,488.45744132995605,100.8753776550293
346.wav,9,0.343214363381012,3.0889292704291083,9.0,419.19469833374023,92.49234199523926
347.wav,9,0.2776605935631688,2.4989453420685193,9.0,402.71711349487305,92.94009208679199
348.wav,9,0.24351159411848292,2.191604347066346,9.0,253.2963752746582,91.20392799377441
349.wav,9,0.6712556664828218,6.041300998345396,9.0,206.7723274230957,91.51673316955566
350.wav,9,0.4337813828387172,3.904032445548455,9.0,432.97648429870605,100.42881965637207
351.wav,9,0.6794073722032328,6.114666349829095,9.0,321.5787410736084,95.55482864379883
352.wav,9,0.5011276680224155,4.510149012201739,9.0,215.00635147094727,92.2083854675293
353.wav,9,0.6668524702185805,6.001672231967225,9.0,324.91326332092285,94.08116340637207
354.wav,9,0.6327439334047937,5.694695400643144,9.0,401.73983573913574,96.71330451965332
355.wav,9,0.5881408537684356,5.2932676839159205,9.0,594.6040153503418,100.79407691955566
356.wav,9,0.5771256916071814,5.194131224464632,9.0,320.0852870941162,96.7562198638916
357.wav,9,0.7611715549429743,6.8505439944867685,9.0,423.38013648986816,95.4139232635498
358.wav,9,0.35690273765397285,3.2121246388857556,9.0,320.7242488861084,93.28675270080566
359.wav,9,0.5170073081189221,4.653065773070299,9.0,461.6889953613281,96.08983993530273
360.wav,9,0.5085306884809638,4.576776196328675,9.0,352.34737396240234,94.94376182556152
361.wav,9,0.8322916180366491,7.490624562329842,9.0,833.8663578033447,102.56433486938477
362.wav,9,0.984401887855995,8.859616990703955,9.0,533.475399017334,92.45634078979492
363.wav,9,0.4522539466806934,4.070285520126241,9.0,588.4823799133301,92.50855445861816
364.wav,9,0.5568196025787371,5.011376423208634,9.0,356.6703796386719,95.87740898132324
365.wav,9,0.2824982314973452,2.542484083476107,9.0,258.78357887268066,97.89037704467773
366.wav,9,0.5959588650499578,5.3636297854496195,9.0,293.61987113952637,95.14594078063965
367.wav,9,0.21636160263906212,1.9472544237515592,9.0,644.0401077270508,94.06518936157227
368.wav,9,0.9902127616043828,8.911914854439445,9.0,373.49510192871094,92.60988235473633
369.wav,9,0.9998266961839464,8.998440265655518,9.0,579.0271759033203,101.63068771362305
370.wav,9,0.625623883851763,5.630614954665868,9.0,353.1537055969238,92.1778678894043
371.wav,9,0.6852168490145428,6.166951641130885,9.0,289.10279273986816,96.29440307617188
372.wav,9,0.6484024234941059,5.835621811446954,9.0,1803.4343719482422,129.51254844665527
373.wav,9,0.8325536644241033,7.492982979816929,9.0,241.07861518859863,92.10896492004395
374.wav,9,0.40583459614556433,3.652511365310079,9.0,347.0611572265625,92.58675575256348
375.wav,9,0.4559168761710955,4.103251885539859,9.0,375.3488063812256,96.45819664001465
376.wav,9,0.4556118294666313,4.100506465199682,9.0,363.64221572875977,92.69356727600098
377.wav,9,0.428374826916046,3.855373442244414,9.0,664.9563312530518,100.02923011779785
378.wav,9,0.7884563620837697,7.096107258753927,9.0,447.5972652435303,92.70238876342773
379.wav,9,0.2821692424849345,2.5395231823644107,9.0,212.82553672790527,94.30670738220215
380.wav,9,0.65692195880402,5.91229762923618,9.0,360.89205741882324,92.51594543457031
381.wav,9,0.34633237605903056,3.116991384531275,9.0,433.6504936218262,92.08416938781738
382.wav,9,0.4674485662021668,4.207037095819501,9.0,247.8034496307373,91.80164337158203
383.wav,9,0.7318491454133929,6.586642308720536,9.0,378.74341011047363,95.09587287902832
384.wav,9,0.8461402843080519,7.615262558772467,9.0,305.91487884521484,91.42780303955078
385.wav,9,0.7976254324847653,7.178628892362887,9.0,344.35272216796875,96.5268611907959
386.wav,9,0.39320067912702955,3.538806112143266,9.0,364.3655776977539,94.04611587524414
387.wav,9,0.94396091505071,8.49564823545639,9.0,397.9213237762451,96.63271903991699
388.wav,9,0.716916372158538,6.452247349426842,9.0,608.6890697479248,102.7228832244873
389.wav,9,0.5060080940247699,4.554072846222929,9.0,347.00703620910645,94.32768821716309
390.wav,9,0.5020912187658833,4.518820968892949,9.0,356.41980171203613,92.08512306213379
391.wav,9,0.977581462185777,8.798233159671993,9.0,896.7444896697998,101.34434700012207
392.wav,9,0.34159179739994294,3.0743261765994867,9.0,285.6259346008301,92.5137996673584
393.wav,9,0.8566882071582609,7.710193864424348,9.0,331.7699432373047,91.68028831481934
394.wav,9,0.8521953802075561,7.669758421868005,9.0,475.07190704345703,98.90341758728027
395.wav,9,0.4723028512724996,4.250725661452496,9.0,469.4795608520508,102.74243354797363
396.wav,9,0.2731346153606256,2.4582115382456307,9.0,262.42637634277344,97.65791893005371
397.wav,9,0.34680290982469825,3.121226188422284,9.0,698.2111930847168,93.92762184143066
398.wav,9,0.7947577317792119,7.152819586012908,9.0,1293.2817935943604,114.06278610229492
399.wav,9,0.4856653667318527,4.370988300586674,9.0,309.9367618560791,93.30320358276367
400.wav,9,2.932809481180201e-05,0.0002639528533062181,9.0,310.4574680328369,94.65765953063965
401.wav,9,0.5002775872380149,4.502498285142134,9.0,379.4515132904053,97.21755981445312
402.wav,9,0.48905979159388885,4.401538124345,9.0,517.5158977508545,100.8145809173584
403.wav,9,0.6789025585183238,6.1101230266649145,9.0,1391.4430141448975,115.12351036071777
404.wav,9,0.9487563187072114,8.538806868364903,9.0,537.7006530761719,92.0250415802002
405.wav,9,0.7696436692311271,6.926793023080144,9.0,253.06367874145508,91.99261665344238
406.wav,9,0.5928062920896525,5.335256628806873,9.0,364.9933338165283,94.11215782165527
407.wav,9,0.619215936606527,5.572943429458743,9.0,259.185791015625,91.51482582092285
408.wav,9,0.7954919376643511,7.15942743897916,9.0,377.75731086730957,92.92435646057129
409.wav,9,0.6646389379045459,5.981750441140913,9.0,452.91662216186523,101.2415885925293
410.wav,9,0.5959759471068886,5.363783523961997,9.0,1589.9686813354492,124.33147430419922
411.wav,9,0.8787450090901202,7.908705081811082,9.0,425.0645637512207,96.33660316467285
412.wav,9,0.6074443341891124,5.466999007702011,9.0,398.8800048828125,100.81362724304199
413.wav,9,0.7145646769716557,6.4310820927449015,9.0,329.3130397796631,92.35239028930664
414.wav,9,0.4146618644408659,3.731956779967793,9.0,271.50940895080566,95.55768966674805
415.wav,9,0.9137889303784722,8.22410037340625,9.0,360.4440689086914,96.43411636352539
416.wav,9,0.6272877308293265,5.645589577463939,9.0,669.8005199432373,109.11941528320312
417.wav,9,0.33470634161961926,3.0123570745765735,9.0,306.3483238220215,92.73099899291992
418.wav,9,0.7017165042602411,6.31544853834217,9.0,599.5047092437744,95.7646369934082
419.wav,9,0.45736935014600366,4.116324151314033,9.0,464.6480083465576,100.97503662109375
420.wav,9,0.4300917570464323,3.870825813417891,9.0,394.2568302154541,96.82273864746094
421.wav,9,0.7262309582982477,6.5360786246842295,9.0,258.9912414550781,98.29306602478027
422.wav,9,0.8963716289624468,8.067344660662021,9.0,466.50218963623047,92.42987632751465
423.wav,9,0.8547630291149083,7.6928672620341745,9.0,469.5167541503906,97.78928756713867
424.wav,9,0.3826767272439665,3.4440905451956985,9.0,350.7497310638428,91.38631820678711
425.wav,9,0.36699185622566444,3.3029267060309797,9.0,499.0813732147217,95.85976600646973
426.wav,9,0.40472243902618454,3.642501951235661,9.0,265.622615814209,92.61083602905273
427.wav,9,0.48030534262144847,4.322748083593036,9.0,373.7325668334961,92.46373176574707
428.wav,9,0.6812550480563742,6.131295432507367,9.0,404.4046401977539,92.01216697692871
429.wav,9,0.6338664617446415,5.704798155701773,9.0,257.0538520812988,90.76237678527832
430.wav,9,0.6672062269883905,6.004856042895514,9.0,264.5559310913086,91.76874160766602
431.wav,9,0.5776983873780549,5.199285486402494,9.0,758.6252689361572,100.88586807250977
432.wav,9,0.8814800010573723,7.933320009516351,9.0,1517.3420906066895,101.6852855682373
433.wav,9,0.42749413072515163,3.8474471765263645,9.0,380.7685375213623,94.25759315490723
434.wav,9,0.4472895625127109,4.025606062614398,9.0,335.801362991333,93.02997589111328
435.wav,9,0.4870381358577438,4.383343222719694,9.0,246.22821807861328,96.41551971435547
436.wav,9,0.5485765336438191,4.937188802794372,9.0,257.5030326843262,103.90925407409668
437.wav,9,0.7146029371813676,6.431426434632308,9.0,355.53574562072754,91.25876426696777
438.wav,9,0.576236318207771,5.186126863869939,9.0,533.2262516021729,100.64101219177246
439.wav,9,0.6610337094293007,5.949303384863707,9.0,388.1683349609375,100.16632080078125
440.wav,9,0.6117825102185656,5.50604259196709,9.0,384.3066692352295,91.75300598144531
441.wav,9,0.7560590870070607,6.804531783063546,9.0,274.64985847473145,95.34955024719238
442.wav,9,0.6529975969133823,5.876978372220441,9.0,386.2321376800537,92.38123893737793
443.wav,9,0.6200438886719188,5.58039499804727,9.0,457.3030471801758,95.88789939880371
444.wav,9,0.27010889154909473,2.4309800239418524,9.0,259.05752182006836,93.50442886352539
445.wav,9,0.6388981875438179,5.750083687894361,9.0,269.1383361816406,90.84582328796387
446.wav,9,0.3659051715586499,3.293146544027849,9.0,336.1666202545166,92.58174896240234
447.wav,9,0.2816159260668062,2.534543334601256,9.0,529.951810836792,96.77767753601074
448.wav,9,0.4954385528357908,4.458946975522117,9.0,414.3669605255127,92.13399887084961
449.wav,9,0.29239985091828125,2.631598658264531,9.0,330.6272029876709,92.6978588104248
450.wav,9,0.7271632271141741,6.544469044027568,9.0,242.05589294433594,99.96509552001953
451.wav,9,0.5058045648455096,4.552241083609586,9.0,333.94813537597656,91.64237976074219
452.wav,9,0.7023952879660547,6.321557591694492,9.0,483.10017585754395,103.86157035827637
453.wav,9,0.3908680525717438,3.517812473145694,9.0,416.764497756958,100.94428062438965
454.wav,9,0.4663752046839939,4.197376842155945,9.0,302.39176750183105,92.67544746398926
455.wav,9,0.7812858379803674,7.031572541823307,9.0,388.9503479003906,100.65793991088867
456.wav,9,0.6476588948632848,5.828930053769563,9.0,427.8216361999512,93.06788444519043
457.wav,9,0.7028507313522288,6.325656582170059,9.0,434.47113037109375,92.36717224121094
458.wav,9,0.5866790271151321,5.280111244036188,9.0,346.47345542907715,100.10385513305664
459.wav,9,0.7416710567507836,6.675039510757053,9.0,525.9013175964355,100.87084770202637
460.wav,9,0.6142406022738962,5.528165420465066,9.0,380.1562786102295,91.86935424804688
461.wav,9,0.8964890029524794,8.068401026572314,9.0,295.60017585754395,90.84272384643555
462.wav,9,0.9064723292511145,8.15825096326003,9.0,550.290584564209,91.90702438354492
463.wav,9,0.36054786627737195,3.2449307964963476,9.0,205.35635948181152,90.73638916015625
464.wav,9,0.24932410008771116,2.2439169007894004,9.0,352.98776626586914,96.0385799407959
465.wav,9,0.258752966658579,2.328776699927211,9.0,260.1208686828613,91.23730659484863
466.wav,9,0.31728655660872446,2.8555790094785203,9.0,276.5488624572754,90.91901779174805
467.wav,9,0.6357866484357412,5.7220798359216705,9.0,392.9901123046875,93.02568435668945
468.wav,9,0.9293071854256844,8.363764668831159,9.0,358.7384223937988,96.12774848937988
469.wav,9,0.5623980507608636,5.0615824568477725,9.0,336.3628387451172,97.2900390625
470.wav,9,0.33674259319244826,3.030683338732034,9.0,1386.0607147216797,121.88005447387695
471.wav,9,0.443370488005526,3.990334392049734,9.0,1412.3477935791016,111.10091209411621
472.wav,9,0.8769383711906348,7.892445340715713,9.0,329.9844264984131,93.29938888549805
473.wav,9,0.33903807539282255,3.051342678535403,9.0,342.4229621887207,91.76182746887207
474.wav,9,0.49893772791874214,4.490439551268679,9.0,346.8949794769287,99.95007514953613
475.wav,9,0.27083650551743454,2.437528549656911,9.0,418.4684753417969,92.76008605957031
476.wav,9,0.6211887706437805,5.590698935794025,9.0,1175.9099960327148,109.2989444732666
477.wav,9,0.4083937753909035,3.6755439785181316,9.0,301.0210990905762,91.83001518249512
478.wav,9,0.44378054900017916,3.994024941001612,9.0,383.06117057800293,94.26403045654297
479.wav,9,0.5762981883949605,5.1866836955546445,9.0,477.2052764892578,102.1111011505127
480.wav,9,0.6856800984496938,6.171120886047245,9.0,399.5366096496582,91.46523475646973
481.wav,9,0.30554421743750093,2.749897956937508,9.0,306.551456451416,92.22292900085449
482.wav,9,0.4391544300423642,3.952389870381278,9.0,331.58230781555176,91.63689613342285
