audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
526.wav,10,4,0.5068462369838165,5.068462369838165,10.0,397.2039010085915,95.66255629175754
527.wav,10,4,0.5072989216884363,5.072989216884363,10.0,397.30234715071595,95.66725248640235
528.wav,10,4,0.5075004162585801,5.075004162585802,10.0,397.3649548672999,95.67576770746415
529.wav,10,4,0.5077040689349958,5.077040689349958,10.0,397.3833219060358,95.68249819413671
530.wav,10,4,0.5075768975534974,5.0757689755349755,10.0,397.3140456133194,95.68051878790847
531.wav,10,4,0.5077381524951798,5.0773815249517975,10.0,397.3382420109627,95.68936529016136
532.wav,10,4,0.5073633380529828,5.073633380529829,10.0,397.24938372957325,95.68243715597585
533.wav,10,4,0.5077306492766922,5.077306492766921,10.0,397.4007341299164,95.69313865475887
534.wav,10,4,0.5077391104823549,5.077391104823549,10.0,397.0851639720881,95.6851674017505
535.wav,10,4,0.5073514354690544,5.073514354690544,10.0,397.07322930222125,95.6827037370027
536.wav,10,4,0.5078725137095796,5.078725137095796,10.0,396.76078293798577,95.6743314057533
537.wav,10,4,0.5078940857571451,5.078940857571451,10.0,396.93552499366956,95.66921948500283
538.wav,10,4,0.5075084439751492,5.075084439751492,10.0,396.756345133171,95.66565568460383
539.wav,10,4,0.5076574010117776,5.076574010117777,10.0,397.4834614329868,95.66182604542485
540.wav,10,4,0.5071759437257353,5.071759437257352,10.0,397.30052322204364,95.66015633108876
541.wav,10,4,0.5073290769616495,5.073290769616496,10.0,397.6341688325045,95.65347279129873
542.wav,10,4,0.5077186723188701,5.077186723188702,10.0,397.4741475577732,95.65464567742954
543.wav,10,4,0.5078485705623467,5.078485705623467,10.0,397.1475612591295,95.64642345204074
544.wav,10,4,0.5074108004161278,5.074108004161279,10.0,396.9138635407894,95.6417420588502
545.wav,10,4,0.5074236922212361,5.0742369222123616,10.0,396.6198251360938,95.63376877334092
546.wav,10,4,0.5080402006038797,5.080402006038797,10.0,396.3795117965782,95.62668198859234
547.wav,10,4,0.507515366358273,5.07515366358273,10.0,396.0723002461621,95.6185943018781
548.wav,10,4,0.5071370231308447,5.071370231308449,10.0,395.79741246930456,95.61035151038665
549.wav,10,4,0.5073634384120949,5.0736343841209495,10.0,395.42803547599095,95.6027772209861
550.wav,10,4,0.5071592791357745,5.071592791357745,10.0,395.4307180567359,95.59747484764473
551.wav,10,4,0.5069084519906559,5.069084519906559,10.0,395.5311282821324,95.60640134673187
552.wav,10,4,0.5066958139477497,5.066958139477497,10.0,395.50792632008114,95.60173976270458
553.wav,10,4,0.5063380799179292,5.063380799179292,10.0,395.3919333241046,95.59577897137252
554.wav,10,4,0.5059668206406581,5.059668206406581,10.0,395.1474666595459,95.60381786243336
555.wav,10,4,0.5059750705456472,5.059750705456472,10.0,395.0587871263353,95.61761034478386
556.wav,10,4,0.5061870005539263,5.061870005539263,10.0,394.75947222546995,95.6106198754302
557.wav,10,4,0.5061675005510493,5.061675005510494,10.0,394.61196109812744,95.60423384430588
558.wav,10,4,0.5061800781113461,5.061800781113462,10.0,394.50052940355,95.61283729157422
559.wav,10,4,0.5070106314593428,5.070106314593427,10.0,394.4050648382732,95.62661605221885
560.wav,10,4,0.5071443604694825,5.071443604694825,10.0,395.05202120000666,95.64851099582067
561.wav,10,4,0.5069535063833851,5.06953506383385,10.0,394.777508392877,95.64598726632333
562.wav,10,4,0.506593982468744,5.06593982468744,10.0,394.5826857382197,95.63790841382095
563.wav,10,4,0.5063118560622976,5.063118560622977,10.0,394.44218290613054,95.63191689498035
564.wav,10,4,0.5068943815593542,5.068943815593542,10.0,394.20924271102496,95.6245646012568
565.wav,10,4,0.5066223032650797,5.0662230326507975,10.0,393.9648980386687,95.61791773819671
566.wav,10,4,0.5069554449810103,5.069554449810104,10.0,394.12446669590327,95.62730242545852
567.wav,10,4,0.5066543598627,5.066543598627,10.0,393.8298204415281,95.61994923672205
568.wav,10,4,0.5066978542688009,5.06697854268801,10.0,393.8140458507571,95.62892947339425
569.wav,10,4,0.5069936343536381,5.069936343536381,10.0,393.60370468675046,95.62324766527144
570.wav,10,4,0.5070778731550418,5.070778731550418,10.0,393.861276673352,95.61773899766484
571.wav,10,4,0.5073461354803702,5.073461354803701,10.0,393.8202966343273,95.612435490935
572.wav,10,4,0.5073025905256288,5.073025905256286,10.0,393.9765298553786,95.62703285749878
573.wav,10,4,0.5074402542733959,5.074402542733959,10.0,394.33294846205763,95.6215015271815
574.wav,10,4,0.5074166079559991,5.07416607955999,10.0,394.15893844936204,95.61398962269658
575.wav,10,4,0.5071092435971534,5.071092435971533,10.0,394.254551993476,95.62380156583255
576.wav,10,4,0.5071971552681784,5.0719715526817835,10.0,393.9315078576681,95.62155320284892
577.wav,10,4,0.5071901505753137,5.071901505753138,10.0,393.74782634853904,95.61591536116022
578.wav,10,4,0.5072503834332046,5.072503834332045,10.0,393.7134952742819,95.62480140844157
579.wav,10,4,0.5069406852117255,5.069406852117255,10.0,393.6932687101693,95.6240962291586
580.wav,10,4,0.5067561652009916,5.067561652009917,10.0,393.3874526655818,95.61764393739158
581.wav,10,4,0.5073087699911198,5.0730876999111985,10.0,393.42274002193176,95.62379633847792
582.wav,10,4,0.5073643443958081,5.0736434439580815,10.0,393.12510793041406,95.61654715758858
583.wav,10,4,0.5071732543216555,5.071732543216553,10.0,393.03432915308707,95.61186334858202
584.wav,10,4,0.5068240061186838,5.068240061186838,10.0,392.7600074018169,95.60838275485568
585.wav,10,4,0.5069300328559078,5.069300328559077,10.0,393.4227557719364,95.61768611543414
586.wav,10,4,0.506418384978481,5.064183849784809,10.0,393.3081996501812,95.62919087060672
587.wav,10,4,0.5063298309169635,5.063298309169635,10.0,393.25298743994057,95.62960571172286
588.wav,10,4,0.5060067356395715,5.060067356395715,10.0,394.62330912086475,95.64820453145104
589.wav,10,4,0.5058088812661057,5.0580888126610555,10.0,394.6671570761729,95.64831378096241
590.wav,10,4,0.5059903248315581,5.059903248315581,10.0,394.5665226369945,95.64641163433869
591.wav,10,4,0.5062423251480754,5.0624232514807534,10.0,394.47800976199073,95.64060335223739
592.wav,10,4,0.505851748601,5.058517486009999,10.0,394.2960136857443,95.63424213338662
593.wav,10,4,0.5061296890299557,5.061296890299558,10.0,394.8741304352629,95.6486868938613
594.wav,10,4,0.5059358795173804,5.059358795173805,10.0,394.7183709184663,95.64410217669831
595.wav,10,4,0.5060809836468544,5.060809836468543,10.0,394.62852318014876,95.64461084020218
596.wav,10,4,0.5060524023231886,5.060524023231886,10.0,394.36114453390815,95.63854231906296
597.wav,10,4,0.5058755127070744,5.058755127070746,10.0,394.4014422470909,95.65379906657547
598.wav,10,4,0.5063636702973383,5.0636367029733815,10.0,394.5617210088867,95.6580531418025
599.wav,10,4,0.5058898147230745,5.058898147230744,10.0,394.37143206596375,95.65749526023865
600.wav,10,4,0.5054660343311101,5.0546603433111015,10.0,394.22494837527665,95.65242078657357
601.wav,10,4,0.5052272670585826,5.052272670585825,10.0,394.2501018213671,95.66539308161434
602.wav,10,4,0.5057091414821367,5.057091414821366,10.0,394.29021356117664,95.66583087788293
603.wav,10,4,0.5060331160247101,5.0603311602471015,10.0,394.176283419527,95.66140451178646
604.wav,10,4,0.5055808267729138,5.0558082677291365,10.0,394.04974850741297,95.65955705879148
605.wav,10,4,0.5053522743956103,5.053522743956102,10.0,393.8507534096343,95.65938935421481
606.wav,10,4,0.5051932197649446,5.051932197649445,10.0,393.86963844299316,95.67291222058567
607.wav,10,4,0.5058474498169218,5.058474498169219,10.0,393.7539677870901,95.66780454234073
608.wav,10,4,0.5055402592862677,5.055402592862677,10.0,393.5703561811024,95.6633521614012
609.wav,10,4,0.5061029278910774,5.061029278910774,10.0,393.58805984747215,95.66480839838746
610.wav,10,4,0.5057652467752586,5.057652467752586,10.0,393.47135103665863,95.6596071708417
611.wav,10,4,0.5053623457859114,5.053623457859114,10.0,393.3917085329692,95.65820725135555
612.wav,10,4,0.5052428604563332,5.052428604563332,10.0,393.17499716169095,95.6597542101563
613.wav,10,4,0.5049960992520912,5.049960992520913,10.0,393.155673816072,95.65881486824358
614.wav,10,4,0.504680796706232,5.046807967062321,10.0,393.13621986203077,95.66550564959766
615.wav,10,4,0.5047918609596398,5.047918609596398,10.0,393.1406666706135,95.6622064113617
616.wav,10,4,0.5045072009008092,5.045072009008092,10.0,392.9194345273307,95.66114594136491
617.wav,10,4,0.5043379528267944,5.043379528267945,10.0,392.6950264902948,95.66364396351442
618.wav,10,4,0.5041308386386446,5.041308386386447,10.0,392.47915509829426,95.658197156447
619.wav,10,4,0.5039577168308013,5.039577168308013,10.0,392.30783716324834,95.65813618321573
620.wav,10,4,0.5044010093762846,5.0440100937628465,10.0,392.6496471183887,95.66306491980805
621.wav,10,4,0.5039805414184797,5.039805414184797,10.0,392.5419014749803,95.66864285055081
622.wav,10,4,0.5041346305417298,5.0413463054172984,10.0,392.26063717617075,95.66208868501275
623.wav,10,4,0.5041724035526808,5.0417240355268085,10.0,392.1798284237201,95.67222113792712
624.wav,10,4,0.5044196448004119,5.0441964480041195,10.0,392.053955078125,95.66950378417968
625.wav,10,4,0.504179685769937,5.04179685769937,10.0,392.01721291953385,95.67056791470073
626.wav,10,4,0.5041172732794371,5.04117273279437,10.0,392.5380896913568,95.68955301287832
627.wav,10,4,0.5040022161936294,5.040022161936294,10.0,392.60383662144847,95.68729711945649
628.wav,10,4,0.5037217015900953,5.037217015900954,10.0,392.51211944179806,95.70618994853834
629.wav,10,4,0.5033982307455837,5.033982307455836,10.0,392.40326124524313,95.70560152568515
630.wav,10,4,0.5031327743671489,5.031327743671488,10.0,392.2769403684347,95.7038353437856
631.wav,10,4,0.5031023156975006,5.031023156975007,10.0,392.36046732226504,95.71101092085054
632.wav,10,4,0.5027440432649221,5.027440432649222,10.0,392.1193699889462,95.71578566685297
633.wav,10,4,0.5023053233769871,5.023053233769871,10.0,392.12461224865837,95.7144596599254
634.wav,10,4,0.5024390157970237,5.024390157970237,10.0,392.98097430251715,95.71927926671786
635.wav,10,4,0.5029774542891262,5.029774542891263,10.0,392.9827022102644,95.71499682072573
636.wav,10,4,0.5029693686617377,5.029693686617377,10.0,392.771914765075,95.71082513410967
637.wav,10,4,0.5033394950360507,5.033394950360507,10.0,392.98904801610865,95.7163718053166
638.wav,10,4,0.5037186772584267,5.037186772584268,10.0,392.8144660913888,95.71090177377812
639.wav,10,4,0.5032440092953852,5.032440092953853,10.0,393.2185009121895,95.71857713162899
640.wav,10,4,0.5034534908221519,5.034534908221518,10.0,393.26965157959654,95.72611658509919
641.wav,10,4,0.5031751361053607,5.031751361053606,10.0,393.0486674620726,95.72996602994259
642.wav,10,4,0.5029053740692164,5.029053740692166,10.0,392.879228384276,95.72604915031565
643.wav,10,4,0.5031963377408282,5.031963377408283,10.0,392.71403950934086,95.7257121986484
644.wav,10,4,0.5035108653475916,5.035108653475915,10.0,392.62212708938955,95.72132724200108
645.wav,10,4,0.5031346232794864,5.031346232794864,10.0,392.3857396601154,95.71629375127077
646.wav,10,4,0.5031586043088431,5.031586043088431,10.0,392.2780168111763,95.71142690443365
647.wav,10,4,0.5034986292215617,5.03498629221562,10.0,392.1367974928868,95.7189217025851
648.wav,10,4,0.5032276232963935,5.032276232963935,10.0,392.2070329104807,95.72664394584385
649.wav,10,4,0.5030384950415774,5.030384950415775,10.0,392.0261313365056,95.71980182941144
650.wav,10,4,0.5028818169351461,5.028818169351462,10.0,391.9879038762387,95.72169344912292
651.wav,10,4,0.5030267427545148,5.030267427545149,10.0,392.0330112697157,95.71765646612718
652.wav,10,4,0.5027152974167108,5.027152974167108,10.0,391.93575013468865,95.71243172217658
653.wav,10,4,0.503080566324756,5.030805663247559,10.0,392.85466248106883,95.72022442423969
654.wav,10,4,0.5028825947023966,5.028825947023967,10.0,392.78024571542517,95.71425241368416
655.wav,10,4,0.5026765701403583,5.026765701403583,10.0,392.6853606613671,95.71452039044077
656.wav,10,4,0.5024272399313201,5.024272399313202,10.0,392.6070400568993,95.71263996977784
657.wav,10,4,0.5027205116909348,5.027205116909348,10.0,392.5484904402295,95.70764951792894
658.wav,10,4,0.5025501589561976,5.025501589561976,10.0,392.6322250337268,95.71663454197606
659.wav,10,4,0.5025276273799517,5.025276273799516,10.0,392.88335243860877,95.72423190781565
660.wav,10,4,0.502726230560685,5.02726230560685,10.0,393.27296835571843,95.73204578682443
661.wav,10,4,0.5023110089212826,5.0231100892128255,10.0,393.1238042623975,95.72671619426808
662.wav,10,4,0.5021445614193238,5.021445614193239,10.0,392.90701138307963,95.72220028435663
663.wav,10,4,0.5021097657129558,5.021097657129558,10.0,392.92784591755236,95.73035067822559
664.wav,10,4,0.5023744938851387,5.023744938851387,10.0,392.9189377261283,95.73044310835071
665.wav,10,4,0.5024676979657496,5.024676979657497,10.0,392.65135279646864,95.72861144492576
666.wav,10,4,0.5027348415820423,5.0273484158204225,10.0,392.59661512932496,95.72370763661444
667.wav,10,4,0.5028809895762971,5.028809895762972,10.0,392.38174482733905,95.7225025770907
668.wav,10,4,0.5028268807723663,5.028268807723662,10.0,392.27993641555395,95.71825656121086
669.wav,10,4,0.5029769589101748,5.029769589101749,10.0,392.32219083985285,95.72677042946887
670.wav,10,4,0.5030249648009192,5.030249648009192,10.0,392.16826569660947,95.72224680961689
671.wav,10,4,0.5033598741385535,5.0335987413855365,10.0,391.96491915555225,95.72208317972365
672.wav,10,4,0.5032498718915395,5.032498718915394,10.0,391.78965350316855,95.71763912954798
673.wav,10,4,0.5037402665832739,5.037402665832739,10.0,391.83511861354026,95.72875888835783
674.wav,10,4,0.503886028921962,5.03886028921962,10.0,391.76953704268846,95.73159641689725
675.wav,10,4,0.5036231240997676,5.036231240997676,10.0,391.5850911620101,95.73042886497001
676.wav,10,4,0.5033944466244109,5.033944466244109,10.0,391.4695395324572,95.73107244697245
677.wav,10,4,0.5031520526123994,5.031520526123995,10.0,391.20466167596237,95.72441423185455
678.wav,10,4,0.50286495828413,5.0286495828413,10.0,391.12864221845354,95.7209182593187
679.wav,10,4,0.5026598467858742,5.026598467858742,10.0,390.91386724920835,95.7199769861558
680.wav,10,4,0.5027481113153272,5.0274811131532715,10.0,390.73500759276,95.71638436394466
681.wav,10,4,0.5028143355169225,5.028143355169225,10.0,390.6672797944189,95.7134325832915
682.wav,10,4,0.5024175756937829,5.0241757569378285,10.0,390.5999803612906,95.71535171910924
683.wav,10,4,0.5022511901507769,5.02251190150777,10.0,390.4026962860286,95.71213192409938
684.wav,10,4,0.5021555236250236,5.0215552362502365,10.0,390.2984107497835,95.70831382361641
685.wav,10,4,0.5019348855210267,5.019348855210268,10.0,390.09101988622814,95.70585742983805
686.wav,10,4,0.5016408518750818,5.016408518750818,10.0,390.1575836725804,95.70948942259409
687.wav,10,4,0.5015126579290796,5.015126579290796,10.0,390.00611492367676,95.70939804232398
688.wav,10,4,0.5019479245871362,5.019479245871363,10.0,390.0924054216404,95.70883285843581
689.wav,10,4,0.5016940311381655,5.016940311381655,10.0,389.89199313564575,95.70945656817892
690.wav,10,4,0.5016297342413646,5.016297342413646,10.0,389.80302658853935,95.70942083764525
691.wav,10,4,0.5014565037342146,5.0145650373421455,10.0,389.56426885086677,95.70710162895952
692.wav,10,4,0.5012361474796077,5.0123614747960765,10.0,389.5134014140648,95.70312224769317
693.wav,10,4,0.5015148266553435,5.015148266553435,10.0,389.39350448355555,95.7145532888363
694.wav,10,4,0.501238932952404,5.01238932952404,10.0,389.3649211032785,95.70889267132436
695.wav,10,4,0.5013931731822742,5.013931731822741,10.0,389.4168902402637,95.71064648957088
696.wav,10,4,0.501070371206591,5.010703712065911,10.0,389.46056605411565,95.70771002530024
697.wav,10,4,0.501374262892028,5.01374262892028,10.0,389.31603383881315,95.70265328645024
698.wav,10,4,0.5015148436940363,5.015148436940363,10.0,389.05180779649464,95.69675455107027
699.wav,10,4,0.5015484595073115,5.015484595073116,10.0,388.8872000149318,95.69150788443429
700.wav,10,4,0.5015784228444811,5.015784228444811,10.0,388.9996008934206,95.69813385499528
701.wav,10,4,0.5012082425883697,5.012082425883698,10.0,388.81862299394743,95.69338414064501
702.wav,10,4,0.5012051123738988,5.012051123738988,10.0,388.8449835065079,95.69002350906221
703.wav,10,4,0.501284505237645,5.012845052376449,10.0,389.1148519786922,95.69877453825691
704.wav,10,4,0.5013965353760632,5.013965353760632,10.0,389.20263567714824,95.70733334155793
705.wav,10,4,0.501101349130261,5.011013491302609,10.0,389.0614337353801,95.70136657855329
706.wav,10,4,0.5012418024896077,5.0124180248960775,10.0,388.926223447333,95.6959350105728
707.wav,10,4,0.5008914913661823,5.008914913661822,10.0,388.7995545473476,95.69216515384825
708.wav,10,4,0.5015496981851137,5.015496981851137,10.0,388.7966536668527,95.68638862104106
709.wav,10,4,0.5014212272613129,5.014212272613127,10.0,388.63637548097427,95.68261495778259
710.wav,10,4,0.5017188807237254,5.017188807237254,10.0,388.47971532582903,95.68068414465452
711.wav,10,4,0.5015276171245444,5.015276171245444,10.0,388.98824439959577,95.68963024053681
712.wav,10,4,0.5012852776112281,5.012852776112282,10.0,389.12852014431945,95.70213755250478
713.wav,10,4,0.5011584456977719,5.01158445697772,10.0,390.5542063779858,95.73367763968075
714.wav,10,4,0.5010894959203307,5.0108949592033065,10.0,390.40868932550603,95.7307088625181
715.wav,10,4,0.501567053807928,5.015670538079278,10.0,390.4834199884084,95.72669514064683
716.wav,10,4,0.5016870194423516,5.0168701944235154,10.0,390.3282792664638,95.72110980790696
717.wav,10,4,0.5015409652977839,5.015409652977839,10.0,390.33728920981747,95.7168709268809
718.wav,10,4,0.5011378347113037,5.011378347113037,10.0,390.26972647336663,95.72216366859404
719.wav,10,4,0.5009536822359186,5.009536822359186,10.0,390.3230720096164,95.72149217128754
720.wav,10,4,0.5006173083300595,5.006173083300594,10.0,390.1411693403691,95.71719599497632
721.wav,10,4,0.5011711666833512,5.011711666833511,10.0,390.0035976372927,95.71441851164165
722.wav,10,4,0.5007597839020398,5.007597839020398,10.0,389.83649996471274,95.71141787749274
723.wav,10,4,0.5004924404717745,5.0049244047177455,10.0,389.8237989752332,95.7085661466609
724.wav,10,4,0.5002734737103586,5.002734737103586,10.0,390.31414755459485,95.72070779471561
725.wav,10,4,0.5003040669414044,5.003040669414044,10.0,390.2224604420097,95.7172600034183
726.wav,10,4,0.5001732600228433,5.001732600228434,10.0,390.2045204682068,95.71418703176296
727.wav,10,4,0.4998066731135757,4.998066731135757,10.0,389.9595328084715,95.70835416133588
728.wav,10,4,0.49943616276309977,4.994361627630998,10.0,389.79299993999047,95.7042991052112
729.wav,10,4,0.49909023485866066,4.990902348586607,10.0,389.6985961966319,95.70019212487625
730.wav,10,4,0.4994679235161211,4.994679235161211,10.0,389.6917651029031,95.69605365497469
731.wav,10,4,0.49930886615724346,4.993088661572435,10.0,389.54423620401184,95.69054646570174
732.wav,10,4,0.4996691562447294,4.996691562447294,10.0,389.41927593694373,95.6895546568367
733.wav,10,4,0.4994212907599504,4.994212907599505,10.0,389.3164818553249,95.68534137767406
734.wav,10,4,0.49921453272397903,4.992145327239791,10.0,389.50542462926336,95.68878550107787
735.wav,10,4,0.49936399557680683,4.993639955768067,10.0,389.47226657815605,95.68509103163429
736.wav,10,4,0.49974398216653937,4.9974398216653935,10.0,389.48638597692855,95.6938719652401
737.wav,10,4,0.5000354281182017,5.000354281182016,10.0,389.3835441206852,95.69094077681461
738.wav,10,4,0.49988743768906246,4.998874376890624,10.0,389.2359269004068,95.68894086897132
739.wav,10,4,0.4996297647379304,4.996297647379304,10.0,389.23090567459934,95.69060125866451
740.wav,10,4,0.49931844001108155,4.993184400110816,10.0,389.05927076352594,95.68790642999606
741.wav,10,4,0.499014646750422,4.9901464675042195,10.0,388.92599353893104,95.68741957775023
742.wav,10,4,0.49888133572188204,4.98881335721882,10.0,388.82564631958826,95.68608978394705
743.wav,10,4,0.4987403300610247,4.9874033006102465,10.0,388.88972549028296,95.69659925276233
744.wav,10,4,0.4989077015921674,4.989077015921674,10.0,388.85727856783257,95.69245472850416
745.wav,10,4,0.49859348457190883,4.985934845719088,10.0,388.9692008655129,95.70292301535926
746.wav,10,4,0.49888822975652,4.988882297565199,10.0,389.1863937837532,95.70933313893187
747.wav,10,4,0.4992743161020909,4.9927431610209085,10.0,389.1556087662192,95.70481050460734
748.wav,10,4,0.49958923855947274,4.995892385594727,10.0,389.1903392781562,95.70672801721877
749.wav,10,4,0.4993530956537336,4.993530956537336,10.0,389.07668018341064,95.70143191019693
750.wav,10,4,0.49947209962965394,4.994720996296539,10.0,388.8888184462343,95.69899759660866
751.wav,10,4,0.49998714398965916,4.999871439896592,10.0,388.7458944574316,95.69945107115076
752.wav,10,4,0.49985394279244477,4.998539427924448,10.0,388.5803257484993,95.69361801958021
753.wav,10,4,0.5002929080829387,5.002929080829387,10.0,388.528090256911,95.68890557681218
754.wav,10,4,0.5004259287482536,5.004259287482537,10.0,388.37692879683135,95.68568065466471
755.wav,10,4,0.5003675481762455,5.003675481762455,10.0,388.4111163477418,95.6813342987545
756.wav,10,4,0.5002072706884495,5.002072706884494,10.0,388.3690065562804,95.68692544964848
757.wav,10,4,0.4999732859547956,4.999732859547956,10.0,388.32705505290573,95.68230048962192
758.wav,10,4,0.4997967142432827,4.997967142432828,10.0,388.26885179411596,95.68075511766516
759.wav,10,4,0.49967788864835705,4.996778886483571,10.0,388.14973925289354,95.67561024113705
760.wav,10,4,0.4995868600964546,4.995868600964545,10.0,388.09354358527725,95.67172455255054
761.wav,10,4,0.49961902615834586,4.996190261583459,10.0,387.976488103391,95.68543133773203
762.wav,10,4,0.49939323144791525,4.993932314479153,10.0,388.00371177543354,95.68906549076266
763.wav,10,4,0.49935090196874166,4.993509019687417,10.0,388.0456386436343,95.6954288233013
764.wav,10,4,0.4994653645919004,4.994653645919003,10.0,388.0066441554649,95.7048057730681
765.wav,10,4,0.4991225987398359,4.991225987398358,10.0,387.942113702042,95.69891843721076
766.wav,10,4,0.498842113715888,4.9884211371588805,10.0,387.68792245658466,95.69191031225968
767.wav,10,4,0.49868291542661797,4.98682915426618,10.0,387.66908552497625,95.68646394958098
768.wav,10,4,0.4985033312778865,4.985033312778865,10.0,387.4346630160923,95.68129590335842
769.wav,10,4,0.4983644481072684,4.983644481072683,10.0,387.27207586362766,95.67606232383034
770.wav,10,4,0.49818944071133897,4.981894407113389,10.0,387.3443643715904,95.67677155233697
771.wav,10,4,0.4979872188231504,4.979872188231503,10.0,387.28220722218254,95.68212192910941
772.wav,10,4,0.49778786764230615,4.97787867642306,10.0,387.1332994562226,95.67765831793109
773.wav,10,4,0.49784900482217614,4.9784900482217616,10.0,387.00100371387884,95.67389377327852
774.wav,10,4,0.49759358142682936,4.9759358142682935,10.0,386.7524706932806,95.67270032821162
775.wav,10,4,0.497672463471243,4.976724634712429,10.0,386.6943864478278,95.66731674155008
776.wav,10,4,0.49755874943765843,4.975587494376584,10.0,386.6842541762147,95.66311486439355
777.wav,10,4,0.49769010482188447,4.976901048218845,10.0,386.5769356872245,95.65843500024555
778.wav,10,4,0.49753104847136115,4.975310484713611,10.0,386.3797689739026,95.65787260278353
779.wav,10,4,0.4971753979399166,4.971753979399166,10.0,386.28466710066186,95.65625740931584
780.wav,10,4,0.4970713159904655,4.970713159904654,10.0,386.2730892000675,95.6555466035264
781.wav,10,4,0.497303666385279,4.973036663852789,10.0,386.16183682170976,95.65021010006176
782.wav,10,4,0.4969689987723939,4.969689987723938,10.0,386.23670143185905,95.65580028227005
783.wav,10,4,0.49684525897219456,4.968452589721946,10.0,386.0803286031801,95.65194680982707
784.wav,10,4,0.4967660954627224,4.967660954627224,10.0,386.3717410215147,95.65886661505243
785.wav,10,4,0.49654281962784064,4.965428196278407,10.0,386.19509513748204,95.65321574077655
786.wav,10,4,0.49635197694095873,4.963519769409587,10.0,385.99910457373574,95.649041244914
787.wav,10,4,0.49674445290564245,4.967444529056425,10.0,385.7848066363843,95.64631541973444
788.wav,10,4,0.4967012010557897,4.967012010557898,10.0,385.75142961944465,95.64208470672105
789.wav,10,4,0.496536041170276,4.96536041170276,10.0,385.5888985380342,95.6360919566094
790.wav,10,4,0.49656869495808315,4.965686949580832,10.0,385.5255650810888,95.63386425206393
791.wav,10,4,0.49631762888148157,4.963176288814816,10.0,385.4486177666019,95.62912011387373
792.wav,10,4,0.4963375099563322,4.963375099563322,10.0,385.40323655512117,95.6288929394485
793.wav,10,4,0.4963217706099328,4.9632177060993286,10.0,385.7054344052331,95.62406762120705
794.wav,10,4,0.4967957212154908,4.967957212154908,10.0,385.7094260881532,95.62043094035215
795.wav,10,4,0.4964985568481958,4.964985568481958,10.0,385.61159252521384,95.61577873613366
796.wav,10,4,0.49637745468624334,4.963774546862434,10.0,385.53939469934556,95.61528884332482
797.wav,10,4,0.4962564195816649,4.962564195816649,10.0,385.38793035617147,95.61035806373845
798.wav,10,4,0.49594918069945715,4.9594918069945715,10.0,385.5627078437089,95.60671347998857
799.wav,10,4,0.49574505073137415,4.957450507313741,10.0,385.4136189818382,95.6039172410965
800.wav,10,4,0.49566682331940104,4.9566682331940095,10.0,386.7515380611729,95.64253929700149
801.wav,10,4,0.495676419930293,4.956764199302929,10.0,387.00213247998397,95.64113646671362
802.wav,10,4,0.49533127343025046,4.953312734302505,10.0,386.92275227823416,95.63592658987082
803.wav,10,4,0.49506531390564196,4.95065313905642,10.0,386.7960106674118,95.63138591709422
804.wav,10,4,0.4954319828940913,4.954319828940912,10.0,386.81475805199665,95.6263530328407
805.wav,10,4,0.4951777112409171,4.951777112409171,10.0,386.88929382683915,95.62223306660617
806.wav,10,4,0.4954421618216787,4.954421618216786,10.0,387.0709299893479,95.62344415184882
807.wav,10,4,0.4952986206948688,4.952986206948688,10.0,387.0032892958953,95.62071007077057
808.wav,10,4,0.495322127169751,4.95322127169751,10.0,386.96202536301206,95.61622717471883
809.wav,10,4,0.49518889833296476,4.951888983329647,10.0,387.4404294991199,95.61988071159081
810.wav,10,4,0.49521952529015073,4.9521952529015065,10.0,387.35027054529155,95.62214793759122
811.wav,10,4,0.4954698493047641,4.9546984930476405,10.0,387.23588048530917,95.61765340748678
812.wav,10,4,0.4951552592680358,4.951552592680357,10.0,387.1558433969082,95.62141516991647
813.wav,10,4,0.49514520501984627,4.951452050198463,10.0,387.00651683151284,95.621868784949
814.wav,10,4,0.495423127050511,4.95423127050511,10.0,386.8708803609836,95.61773136349544
815.wav,10,4,0.49579352932175463,4.957935293217546,10.0,387.0898309875937,95.62926900153067
816.wav,10,4,0.49586427576149733,4.958642757614974,10.0,387.1191426327354,95.62832138967339
817.wav,10,4,0.49552009630314375,4.955200963031437,10.0,386.9584172162567,95.62360540870348
818.wav,10,4,0.495599589693184,4.955995896931841,10.0,386.85799489236723,95.62246674291961
819.wav,10,4,0.49555852490664576,4.955585249066457,10.0,386.8500450762307,95.62001751690376
820.wav,10,4,0.4954420045853459,4.9544200458534595,10.0,386.6675930975706,95.61547640615782
821.wav,10,4,0.49568668118848586,4.956866811884859,10.0,386.553537236513,95.61255813515099
822.wav,10,4,0.49554953118418743,4.955495311841875,10.0,386.62851103021336,95.62373508949327
823.wav,10,4,0.4954125996880952,4.954125996880952,10.0,386.52379738474355,95.61895861209017
824.wav,10,4,0.4954082569070576,4.954082569070577,10.0,386.4721046794545,95.61657125299628
825.wav,10,4,0.4953908516123384,4.953908516123384,10.0,386.4876216606713,95.61945451085273
826.wav,10,4,0.4952247556251075,4.952247556251075,10.0,386.58525519964917,95.62776166553797
827.wav,10,4,0.4951784907435288,4.951784907435288,10.0,386.4436826268256,95.62344942691821
828.wav,10,4,0.495266526698385,4.952665266983851,10.0,386.2398501903502,95.6183431807128
