audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
845.wav,9,2,0.5314394165096259,4.782954748586633,9.0,388.4854525257228,95.52558291324769
846.wav,9,2,0.5314953095930802,4.7834577863377215,9.0,388.5177226105997,95.53501090868305
847.wav,9,2,0.5314513575053352,4.783062217548017,9.0,388.44941190953523,95.53271953789692
848.wav,9,2,0.5315951496624409,4.784356346961968,9.0,388.4255900119022,95.52925158164807
849.wav,9,2,0.5318177736156123,4.786359962540511,9.0,388.49673187031465,95.53508674397187
850.wav,9,2,0.5316918071013277,4.785226263911949,9.0,388.606974156847,95.53957013489917
851.wav,9,2,0.5315379166201697,4.783841249581528,9.0,388.51620445788745,95.54086772488876
852.wav,9,2,0.5314335678474907,4.782902110627417,9.0,388.33910303686037,95.53650758749994
853.wav,9,2,0.5314641780060799,4.783177602054719,9.0,388.24645333881955,95.53536514487702
854.wav,9,2,0.5314732646971813,4.783259382274632,9.0,388.2446425700048,95.5334306460375
855.wav,9,2,0.5314044456079916,4.782640010471924,9.0,388.3757268156961,95.54244786779458
856.wav,9,2,0.5311984235063012,4.7807858115567115,9.0,388.3714940194628,95.55303257571636
857.wav,9,2,0.5309076449153652,4.7781688042382875,9.0,388.25152331576754,95.55257506025977
858.wav,9,2,0.5305959452469079,4.775363507222171,9.0,388.16425242440664,95.54930060789665
859.wav,9,2,0.5304153517268364,4.773738165541528,9.0,388.0916955859162,95.55092246033423
860.wav,9,2,0.5307986785892432,4.777188107303189,9.0,388.22320889374384,95.5553256953081
861.wav,9,2,0.5306651475195886,4.775986327676296,9.0,388.22021866065995,95.55477858142896
862.wav,9,2,0.5304907678471232,4.774416910624109,9.0,388.16516313740715,95.55314258517976
863.wav,9,2,0.5301375184390326,4.7712376659512925,9.0,388.3604445943126,95.56086499381948
864.wav,9,2,0.5299239579457465,4.769315621511718,9.0,388.47947120666504,95.56062896816717
865.wav,9,2,0.5297452636954378,4.76770737325894,9.0,388.35302070987694,95.55738710090691
866.wav,9,2,0.529422384360902,4.764801459248118,9.0,388.35879345666166,95.56042144317803
867.wav,9,2,0.5294693019650438,4.7652237176853935,9.0,388.297616611428,95.55732929212158
868.wav,9,2,0.5292865858306732,4.7635792724760595,9.0,388.3405148777232,95.55684244399515
869.wav,9,2,0.5293796836330337,4.764417152697303,9.0,388.501238822937,95.55819911518317
870.wav,9,2,0.529214606555055,4.762931458995495,9.0,388.3335653320383,95.55611708955294
871.wav,9,2,0.5291064125623612,4.761957713061251,9.0,388.5113394588505,95.55440621638517
872.wav,9,2,0.5292905690816057,4.763615121734451,9.0,388.5384447113072,95.55102132030369
873.wav,9,2,0.5297005451664276,4.7673049064978485,9.0,388.46691931412477,95.54684707720165
874.wav,9,2,0.529859162575472,4.768732463179249,9.0,388.3408878871373,95.54441261291504
875.wav,9,2,0.5296473243249199,4.766825918924279,9.0,388.2600289501556,95.54276564349867
876.wav,9,2,0.5294537787004299,4.765084008303869,9.0,388.12692352956077,95.53942495496135
877.wav,9,2,0.5294435531728833,4.764991978555949,9.0,388.0093896035996,95.5354140939908
878.wav,9,2,0.5292630247754639,4.763367222979175,9.0,387.94507372772597,95.53183386350247
879.wav,9,2,0.5289245192082387,4.760320672874148,9.0,387.89751150391317,95.538499138572
880.wav,9,2,0.5291224242484933,4.762101818236439,9.0,387.73241486912013,95.53784328205225
881.wav,9,2,0.5290038280528891,4.761034452476002,9.0,387.57264235663035,95.53452630161968
882.wav,9,2,0.5289078825388395,4.760170942849554,9.0,387.3805597441383,95.5301016940401
883.wav,9,2,0.5287496692455926,4.758747023210333,9.0,387.36096847111287,95.52667691157414
884.wav,9,2,0.5291510466846762,4.762359420162086,9.0,387.3030401219082,95.53369613690566
885.wav,9,2,0.5290382793872095,4.761344514484885,9.0,387.4731731199518,95.53739717797824
886.wav,9,2,0.5294876957293327,4.765389261563994,9.0,387.30459982002196,95.53317905413124
887.wav,9,2,0.5294338484833714,4.764904636350342,9.0,387.2111388691911,95.52827396908322
888.wav,9,2,0.5298803837228446,4.768923453505601,9.0,387.2330843128423,95.52481954894265
889.wav,9,2,0.5296625399843251,4.766962859858926,9.0,387.0848607481195,95.52004123001956
890.wav,9,2,0.5293434185986396,4.764090767387756,9.0,387.03967585708153,95.51677907222316
891.wav,9,2,0.5292713846014636,4.763442461413172,9.0,388.24396176188515,95.5361902981061
892.wav,9,2,0.5291473153108578,4.762325837797719,9.0,388.2137981534405,95.53454891431238
893.wav,9,2,0.5296179041645308,4.766561137480776,9.0,388.1252374691718,95.53101532144568
894.wav,9,2,0.5293919070673376,4.764527163606038,9.0,388.0323002458285,95.52700639437032
895.wav,9,2,0.5295412605410504,4.7658713448694545,9.0,387.86735013127327,95.52414369370256
896.wav,9,2,0.529352193300963,4.764169739708667,9.0,387.86243276053847,95.52114889640339
897.wav,9,2,0.5290632122360795,4.761568910124717,9.0,387.79849915833677,95.51848414746053
898.wav,9,2,0.5289689609599151,4.760720648639236,9.0,387.75759517682405,95.51520501413653
899.wav,9,2,0.5287432315571401,4.758689084014261,9.0,387.68276876873443,95.52167786492241
900.wav,9,2,0.5290533591518581,4.761480232366723,9.0,387.7515464723441,95.53039669329002
901.wav,9,2,0.5290537074186514,4.761483366767862,9.0,388.2081143871908,95.5380399581334
902.wav,9,2,0.52957419390147,4.76616774511323,9.0,388.2052240973691,95.54775344705001
903.wav,9,2,0.5294724165624038,4.765251749061635,9.0,388.0620939014232,95.54345707977767
904.wav,9,2,0.5294664151618896,4.765197736457006,9.0,388.01929753129656,95.54325124835442
905.wav,9,2,0.5295236683592808,4.765713015233527,9.0,387.9073605632151,95.53976511586843
906.wav,9,2,0.5296544568390723,4.766890111551652,9.0,387.7607356621386,95.53530881265559
907.wav,9,2,0.5293738901678242,4.764365011510419,9.0,387.6340901273988,95.53240784464428
908.wav,9,2,0.5292796482058114,4.763516833852303,9.0,387.66077485415013,95.52954316008078
909.wav,9,2,0.5296752243555983,4.767077019200385,9.0,387.5050709797786,95.52546988476763
910.wav,9,2,0.5296345330505041,4.766710797454538,9.0,387.3582213430059,95.52082010472253
911.wav,9,2,0.5294034826639672,4.764631343975704,9.0,387.33432873299245,95.51775690756347
912.wav,9,2,0.5293103834501214,4.763793451051092,9.0,387.30448073129145,95.51493962257611
913.wav,9,2,0.5291927173559237,4.762734456203313,9.0,387.2633186419631,95.51586363978146
914.wav,9,2,0.5291145941384007,4.762031347245607,9.0,387.3205659168014,95.5247568953884
915.wav,9,2,0.5289951718586917,4.760956546728225,9.0,387.50025226559706,95.52608645118481
916.wav,9,2,0.5288474145010515,4.759626730509464,9.0,387.69629217416144,95.52784028464082
917.wav,9,2,0.5286569064242543,4.757912157818289,9.0,387.6286687934061,95.52451987671697
918.wav,9,2,0.5287308790095385,4.758577911085846,9.0,387.5703041130622,95.52351512639126
919.wav,9,2,0.5290314694699667,4.7612832252297,9.0,387.58091408273447,95.53243051404537
920.wav,9,2,0.5290316570691724,4.761284913622553,9.0,387.47169451138876,95.53015037934244
921.wav,9,2,0.5288118009192022,4.75930620827282,9.0,387.3718565818803,95.52965919262934
922.wav,9,2,0.5292770278912218,4.763493251020996,9.0,387.6691159034473,95.54406803581593
923.wav,9,2,0.5294063852688112,4.764657467419301,9.0,387.711319314453,95.55046692555085
924.wav,9,2,0.5296251389518593,4.766626250566734,9.0,387.7464268658612,95.55664371799779
925.wav,9,2,0.5297823304649188,4.76804097418427,9.0,387.6545632632196,95.5537835671114
926.wav,9,2,0.529885735497229,4.76897161947506,9.0,387.5591523438982,95.55202111714352
927.wav,9,2,0.5297694982089955,4.767925483880959,9.0,387.7073099900936,95.55666713879027
928.wav,9,2,0.5298789876948911,4.768910889254019,9.0,387.6410025954888,95.55406975925803
929.wav,9,2,0.5295716516817442,4.766144865135699,9.0,387.4563417127055,95.54972315347322
930.wav,9,2,0.5296567503096086,4.766910752786477,9.0,387.5758970590462,95.55069204303811
931.wav,9,2,0.5293841149916536,4.764457034924884,9.0,387.74055063468705,95.55269413239967
932.wav,9,2,0.5292704572010248,4.763434114809223,9.0,387.588867676092,95.55433519655742
933.wav,9,2,0.5293881424668386,4.764493282201547,9.0,387.61742722554175,95.55125262037845
934.wav,9,2,0.5291394777037234,4.7622552993335105,9.0,387.4631565522383,95.54761514306706
935.wav,9,2,0.5290273266104297,4.761245939493866,9.0,387.4107736807603,95.5446461836497
936.wav,9,2,0.528929240550366,4.7603631649532945,9.0,387.31755645450687,95.54224869230386
937.wav,9,2,0.5294314481830416,4.764883033647374,9.0,387.2432182592624,95.54159590430352
938.wav,9,2,0.5291945156635726,4.762750640972153,9.0,387.2100649296412,95.53904426745332
939.wav,9,2,0.5290461944854176,4.761415750368758,9.0,387.1884198898965,95.53736067832784
940.wav,9,2,0.5288435490135557,4.759591941122,9.0,387.20367869459227,95.54096514816365
941.wav,9,2,0.5287874781705992,4.7590873035353916,9.0,387.2222880142763,95.5382033771264
942.wav,9,2,0.5286916915025331,4.758225223522798,9.0,387.22891696311,95.53539588620781
943.wav,9,2,0.5288080716911829,4.759272645220646,9.0,387.2388007782273,95.54053539946928
944.wav,9,2,0.528685049379629,4.758165444416662,9.0,387.23374296117714,95.53725681607686
945.wav,9,2,0.528562160454471,4.75705944409024,9.0,387.34428524718976,95.54411266117218
946.wav,9,2,0.5283331211430552,4.754998090287497,9.0,387.2651953128223,95.54131808980843
947.wav,9,2,0.5287843775547054,4.759059397992349,9.0,387.37086656224375,95.54328043249589
948.wav,9,2,0.5286091042272043,4.757481938044839,9.0,387.3200903953817,95.54100614453266
949.wav,9,2,0.5286664840846338,4.757998356761705,9.0,387.16887750123675,95.53918562437359
950.wav,9,2,0.5287845320492437,4.759060788443193,9.0,387.08151301876353,95.53545832508621
951.wav,9,2,0.5289687636979135,4.7607188732812205,9.0,387.0332448923287,95.53509625066228
952.wav,9,2,0.5287881129161774,4.759093016245598,9.0,387.0542534751131,95.54098410471289
953.wav,9,2,0.5288823354720628,4.759941019248565,9.0,387.0787678024804,95.54048204322031
954.wav,9,2,0.5286695173463218,4.758025656116896,9.0,387.0777097672068,95.53731948293316
955.wav,9,2,0.5285937588091806,4.757343829282625,9.0,387.2283083624421,95.54318478915481
956.wav,9,2,0.5284115062110547,4.755703555899492,9.0,387.0945103863563,95.53880875885424
957.wav,9,2,0.5287159452846792,4.758443507562113,9.0,387.01494028772345,95.53967214078645
958.wav,9,2,0.5289707735648689,4.76073696208382,9.0,386.8237401944381,95.53493051260429
959.wav,9,2,0.5287266556466282,4.758539900819654,9.0,386.9964773456255,95.53127984205882
960.wav,9,2,0.5286334958977329,4.757701463079595,9.0,386.84490121490126,95.52723882597766
961.wav,9,2,0.5284080649868413,4.755672584881572,9.0,386.7353741195742,95.5260283238179
962.wav,9,2,0.5283566749941112,4.755210074947001,9.0,386.7301829507418,95.52298552769614
963.wav,9,2,0.5282696293370462,4.754426664033415,9.0,387.2289662539217,95.52880293106142
964.wav,9,2,0.5280194430404243,4.7521749873638175,9.0,387.07951041700926,95.52724917317919
965.wav,9,2,0.5278372514652607,4.750535263187347,9.0,386.88975979822766,95.52686061424745
966.wav,9,2,0.5281012669094869,4.752911402185382,9.0,386.92157344956183,95.52455885333877
967.wav,9,2,0.5279752428471731,4.751777185624557,9.0,386.8556722136569,95.5224399231682
968.wav,9,2,0.5281952772715973,4.753757495444375,9.0,386.9252537057127,95.53145648771272
969.wav,9,2,0.5279885821985758,4.751897239787181,9.0,386.8490423123861,95.52754274348622
970.wav,9,2,0.5279944520174876,4.751950068157388,9.0,386.8369690298911,95.52795462210564
971.wav,9,2,0.5276959120272454,4.749263208245209,9.0,386.7284106128991,95.52446682266738
972.wav,9,2,0.5278351549417104,4.750516394475393,9.0,386.6269764895307,95.52120035255801
973.wav,9,2,0.5276393853174414,4.748754467856973,9.0,386.50866920698354,95.51760890890196
974.wav,9,2,0.5276563330466825,4.748906997420143,9.0,386.3723004169953,95.51575611799191
975.wav,9,2,0.5278879151313868,4.750991236182481,9.0,386.3905040455646,95.5138438549198
976.wav,9,2,0.5280923982472374,4.752831584225137,9.0,386.40045094758483,95.51159801112227
977.wav,9,2,0.5280804271606115,4.752723844445504,9.0,386.469182548835,95.51568240963365
978.wav,9,2,0.5278375539963447,4.750537985967103,9.0,386.4431062197661,95.51311318550461
979.wav,9,2,0.5276725458748106,4.749052912873296,9.0,386.3322671578855,95.51013610800918
980.wav,9,2,0.5275513372776782,4.7479620354991035,9.0,386.378302851219,95.50687467164829
981.wav,9,2,0.527297879060895,4.745680911548054,9.0,386.25175549882005,95.50617887143447
982.wav,9,2,0.5270224682217708,4.743202213995937,9.0,386.17527011937307,95.50305179273852
983.wav,9,2,0.5268052986460863,4.741247687814776,9.0,386.11864486360935,95.49950632622571
984.wav,9,2,0.5266672053154855,4.740004847839369,9.0,386.08496830548125,95.49671429667981
985.wav,9,2,0.5268958347910175,4.742062513119158,9.0,386.13006938059965,95.49448093584536
986.wav,9,2,0.5272541871456752,4.7452876843110765,9.0,386.2645623652527,95.49493557776361
987.wav,9,2,0.5271384343056076,4.744245908750469,9.0,386.1344326362919,95.49627226856556
988.wav,9,2,0.5270341500139701,4.743307350125732,9.0,386.0356940297434,95.49289067907691
989.wav,9,2,0.5272570797608448,4.745313717847603,9.0,386.0403345088766,95.48948774434099
990.wav,9,2,0.5270523490258971,4.743471141233074,9.0,386.0594624828258,95.48915719649143
991.wav,9,2,0.5271140672919908,4.744026605627918,9.0,385.93620254147436,95.48570119565534
992.wav,9,2,0.5271693821445068,4.744524439300562,9.0,385.8207141284616,95.4816067686974
993.wav,9,2,0.5270810113421479,4.743729102079331,9.0,385.73208157445345,95.47780385199688
994.wav,9,2,0.5274818374583075,4.7473365371247676,9.0,385.6565966678025,95.4774135321229
995.wav,9,2,0.527714119786284,4.749427078076555,9.0,385.6604013098291,95.48307207214785
996.wav,9,2,0.5276688878604809,4.74901999074433,9.0,385.6125997086107,95.48306608630517
997.wav,9,2,0.527457966186801,4.747121695681209,9.0,385.6557344864748,95.48040979610894
998.wav,9,2,0.5272957123283907,4.745661410955516,9.0,385.51006159624893,95.47767696437893
999.wav,9,2,0.5272671194176273,4.745404074758646,9.0,385.5862247943878,95.48319792747498
1.wav,12,2,0.26834431854116975,3.220131822494037,12.0,319.63539123535156,91.64810180664062
0.wav,12,2,0.49553179344593123,5.946381521351175,12.0,376.2089014053345,96.10402584075928
2.wav,12,2,0.42095776254163114,5.0514931504995735,12.0,401.0961850484212,94.95766957600911
3.wav,12,2,0.4469810591565766,5.363772709878919,12.0,375.05239248275757,94.80589628219604
4.wav,12,2,0.4028559542379145,4.834271450854974,12.0,366.8795108795166,94.21477317810059
5.wav,12,2,0.4486557174586326,5.383868609503591,12.0,365.34905433654785,94.0308968226115
6.wav,12,2,0.4441231662169464,5.329477994603358,12.0,365.2674811226981,93.83433205740792
7.wav,12,2,0.43815628693895414,5.25787544326745,12.0,353.2809019088745,93.61213445663452
8.wav,12,2,0.4185086760710023,5.022104112852028,12.0,339.8728900485569,93.4141476949056
9.wav,12,2,0.4241573124377907,5.089887749253488,12.0,343.6798334121704,93.4027910232544
10.wav,12,2,0.42600054426153194,5.112006531138383,12.0,347.31468287381256,93.26304088939321
11.wav,12,2,0.414005700056038,4.968068400672455,12.0,352.8123100598653,93.3907429377238
12.wav,12,2,0.42701200149728397,5.124144017967408,12.0,349.1963606614333,93.22582758389987
13.wav,12,2,0.4143347271083769,4.972016725300523,12.0,348.93865244729176,93.13207013266427
14.wav,12,2,0.4089249553476894,4.907099464172273,12.0,358.4612846374512,93.63473256429036
15.wav,12,2,0.4162817169462404,4.995380603354885,12.0,359.51007902622223,94.05355155467987
16.wav,12,2,0.424379347003264,5.092552164039169,12.0,372.37056563882265,94.23650012296788
17.wav,12,2,0.43846068707574143,5.261528244908898,12.0,373.6648692025079,94.1222111384074
18.wav,12,2,0.4373265734539552,5.247918881447463,12.0,382.2963488729377,94.51403115925037
19.wav,12,2,0.4490103325544787,5.388123990653745,12.0,386.49349212646484,94.59512233734131
20.wav,12,2,0.45650361624163127,5.478043394899577,12.0,391.28278550647553,94.70106306530181
21.wav,12,2,0.4506370028677134,5.407644034412562,12.0,394.82161131772125,95.14902938495982
22.wav,12,2,0.43987397366226544,5.278487683947185,12.0,387.4679752018141,95.01829354659371
23.wav,12,2,0.43053256112500066,5.166390733500008,12.0,383.1076423327128,94.91775433222453
24.wav,12,2,0.4250264106791986,5.1003169281503835,12.0,389.06225204467773,94.81170654296875
25.wav,12,2,0.4215452726061403,5.058543271273683,12.0,387.1985123707698,94.69827321859506
26.wav,12,2,0.41259417726244735,4.951130127149368,12.0,382.0355203416612,94.55730296947338
27.wav,12,2,0.41088047969997377,4.930565756399686,12.0,376.98756796973095,94.51418263571603
28.wav,12,2,0.41163703319719525,4.939644398366343,12.0,382.3300476731925,94.558362303109
29.wav,12,2,0.41024849408300124,4.922981928996014,12.0,387.2732957204183,94.46835517883301
30.wav,12,2,0.41636546067769353,4.996385528132322,12.0,386.87352980336834,94.37126498068532
31.wav,12,2,0.41543152383585924,4.985178286030311,12.0,383.007250726223,94.34475004673004
32.wav,12,2,0.41826856416763747,5.019222770011649,12.0,384.60041537429345,94.32326663624156
33.wav,12,2,0.42045689820762844,5.04548277849154,12.0,387.7894738141228,94.27336384268368
34.wav,12,2,0.4175818148764602,5.010981778517523,12.0,388.4091513497489,94.22261374337333
35.wav,12,2,0.4219215667076541,5.0630588004918495,12.0,391.7618658807542,94.18070316314697
36.wav,12,2,0.4246694591879342,5.09603351025521,12.0,391.7747639320992,94.14363551784207
37.wav,12,2,0.41896707148781587,5.027604857853791,12.0,388.248274200841,94.09349215658088
38.wav,12,2,0.41753032683185853,5.010363921982302,12.0,399.4330014937963,94.23266924344577
39.wav,12,2,0.4144238640074951,4.97308636808994,12.0,396.5748369693756,94.178307056427
40.wav,12,2,0.41932992237827416,5.031959068539289,12.0,401.16888720814774,94.15868433510386
41.wav,12,2,0.4198378732784251,5.0380544793411,12.0,406.9504113424392,94.13407530103412
42.wav,12,2,0.41857883265452944,5.022945991854353,12.0,402.902553247851,94.15194600127465
43.wav,12,2,0.41790434497333545,5.014852139680024,12.0,404.54004027626735,94.14147246967661
44.wav,12,2,0.419242029132421,5.030904349589051,12.0,402.1470546722412,94.09418635898166
45.wav,12,2,0.41710772209798963,5.005292665175874,12.0,401.0150173436041,94.07466390858525
46.wav,12,2,0.41594203746712316,4.991304449605477,12.0,398.7900804966054,94.09725919682928
47.wav,12,2,0.4144252846146923,4.973103415376308,12.0,397.5501408179601,94.05179818471272
48.wav,12,2,0.4130737705982779,4.9568852471793345,12.0,402.1551414411895,94.03066732445542
49.wav,12,2,0.4103056454417092,4.923667745300511,12.0,401.7052412033081,94.06930923461914
50.wav,12,2,0.41962183130323183,5.035461975638782,12.0,401.8866828843659,94.02576147341262
51.wav,12,2,0.41872514494622837,5.02470173935474,12.0,399.95864721444934,93.97613543730515
52.wav,12,2,0.4246903579175435,5.0962842950105225,12.0,403.34612918349933,94.10409207613964
53.wav,12,2,0.42022358665331044,5.0426830398397255,12.0,402.54748309100114,94.05991324671993
54.wav,12,2,0.4253286012237788,5.103943214685345,12.0,401.8400582400235,94.03542171825062
55.wav,12,2,0.42976141418546515,5.157136970225581,12.0,410.86470655032565,94.16976145335606
56.wav,12,2,0.4285613783175741,5.142736539810889,12.0,408.1693155723706,94.12365210683723
57.wav,12,2,0.4246056367332008,5.095267640798409,12.0,408.20763028901195,94.07516183524297
58.wav,12,2,0.4263769635246125,5.116523562295349,12.0,415.83762330523996,94.12338774083025
59.wav,12,2,0.4238031363481808,5.085637636178168,12.0,414.88830248514813,94.0829594930013
60.wav,12,2,0.421642495948889,5.059709951386668,12.0,413.65919738519386,94.05803289569792
61.wav,12,2,0.4177160981202145,5.012593177442573,12.0,412.07863823060063,94.03641762272004
62.wav,12,2,0.4230780635501247,5.0769367626014965,12.0,421.8487058367048,94.13719555688283
63.wav,12,2,0.42096623185285625,5.051594782234275,12.0,418.37669536471367,94.09935399889946
64.wav,12,2,0.4277954806047999,5.133545767257599,12.0,415.9180824573223,94.0630656022292
65.wav,12,2,0.42833725756093366,5.140047090731204,12.0,424.8418121626883,94.33796550288345
66.wav,12,2,0.4269192885528851,5.1230314626346205,12.0,426.08793102093597,94.43688748487786
67.wav,12,2,0.42529190926569804,5.103502911188377,12.0,429.8358594670015,94.41714427050422
68.wav,12,2,0.42312364467495805,5.077483736099497,12.0,432.04458554585773,94.39569625301637
69.wav,12,2,0.42552262571085114,5.106271508530214,12.0,433.75601087297713,94.3817240851266
70.wav,12,2,0.4279109704229907,5.1349316450758895,12.0,440.08241908651,94.44966114742655
71.wav,12,2,0.4281668541543085,5.138002249851702,12.0,438.3231004079183,94.42551930745442
72.wav,12,2,0.4254791406488396,5.1057496877860755,12.0,435.3658957024143,94.38024481681929
73.wav,12,2,0.42557658967357676,5.106919076082921,12.0,435.1663363946451,94.5222603308188
74.wav,12,2,0.4232430907858168,5.078917089429801,12.0,433.8116518656413,94.49060440063477
75.wav,12,2,0.42289362900975397,5.074723548117047,12.0,433.7933847778722,94.4717620548449
76.wav,12,2,0.4203296103274873,5.043955323929847,12.0,432.3483566185097,94.44373304193671
77.wav,12,2,0.4206464614579714,5.047757537495657,12.0,431.89629224630505,94.51114520048485
78.wav,12,2,0.418600719495423,5.023208633945075,12.0,431.31208419799805,94.47802773004845
79.wav,12,2,0.41990385814049314,5.038846297685918,12.0,432.1198910474777,94.55768167972565
80.wav,12,2,0.4184558157128688,5.021469788554426,12.0,431.73445301291383,94.52584643422821
81.wav,12,2,0.41678341432977767,5.001400971957333,12.0,432.8627121157763,94.50419937692038
82.wav,12,2,0.4141683911734548,4.970020694081458,12.0,432.9288609056587,94.60866882140378
83.wav,12,2,0.41237110706921287,4.9484532848305545,12.0,432.6546930131458,94.58509797141664
84.wav,12,2,0.41625062634041204,4.995007516084945,12.0,430.88335710413315,94.54932493322035
85.wav,12,2,0.4149188659663404,4.9790263915960855,12.0,429.7044997991518,94.52401482781698
86.wav,12,2,0.4139131337209498,4.966957604651397,12.0,430.7022067322128,94.51185149708013
87.wav,12,2,0.4128622365077309,4.9543468380927695,12.0,430.1243207671426,94.52265230092135
88.wav,12,2,0.4116257812125537,4.939509374550643,12.0,429.47356084759315,94.50996323917688
89.wav,12,2,0.4100274842675003,4.920329811210002,12.0,434.18654335869684,94.53465673658583
90.wav,12,2,0.41195636999034085,4.943476439884089,12.0,433.74651342957884,94.51285299364028
91.wav,12,2,0.41092019698956245,4.931042363874747,12.0,432.74371520332664,94.4885430128678
92.wav,12,2,0.41102692956627995,4.932323154795357,12.0,431.1833150925175,94.45855950796476
93.wav,12,2,0.4118564643786269,4.94227757254352,12.0,431.8343121954735,94.52919503475756
94.wav,12,2,0.4116915607947089,4.940298729536504,12.0,431.33610926176374,94.5126583701686
95.wav,12,2,0.41333462949952393,4.960015553994286,12.0,430.59473981459934,94.4978694121043
96.wav,12,2,0.41472640085593127,4.976716810271174,12.0,431.57775377489855,94.4793150597012
97.wav,12,2,0.4127018187964104,4.9524218255569235,12.0,431.0441747003672,94.55550446802256
98.wav,12,2,0.41373074710372826,4.964768965244739,12.0,429.65860559482763,94.53721239109232
99.wav,12,2,0.4138341908175092,4.966010289810109,12.0,428.2861876487732,94.53217267990112
100.wav,12,2,0.4146369286112167,4.975643143334599,12.0,427.6597192972013,94.59584538299258
101.wav,12,2,0.41384106819625577,4.966092818355069,12.0,425.812281814276,94.5665953206081
102.wav,12,2,0.414659108504524,4.975909302054287,12.0,425.588936481661,94.55370671540788
103.wav,12,2,0.41463228687402687,4.975587442488323,12.0,424.9519201425406,94.5423818551577
104.wav,12,2,0.4148551996540558,4.97826239584867,12.0,425.03320376078284,94.5460591997419
105.wav,12,2,0.4141063072298288,4.969275686757946,12.0,423.70936330759304,94.51618509472542
106.wav,12,2,0.41340198105344145,4.960823772641297,12.0,423.2818946660122,94.49681388997585
107.wav,12,2,0.4157241327843562,4.988689593412276,12.0,423.2640266418457,94.47662035624187
108.wav,12,2,0.41564844838432796,4.987781380611936,12.0,424.8452974021982,94.54630711756715
109.wav,12,2,0.41975159693528313,5.037019163223398,12.0,423.739860274575,94.52307007529518
110.wav,12,2,0.42080296325622574,5.049635559074708,12.0,424.21247937657813,94.57805350020125
111.wav,12,2,0.42226937180919916,5.0672324617103905,12.0,424.16411425386156,94.6456811257771
112.wav,12,2,0.42461811082637,5.095417329916441,12.0,423.26607113390895,94.62650687293669
113.wav,12,2,0.42356055867107917,5.08272670405295,12.0,422.00419986457155,94.60666723418653
114.wav,12,2,0.4255664698325035,5.106797637990043,12.0,422.80289608499277,94.58831289540166
115.wav,12,2,0.42712612111452714,5.125513453374326,12.0,421.73425904635724,94.6658788056209
116.wav,12,2,0.4305280581302721,5.166336697563265,12.0,429.0591712690826,94.78020056700096
117.wav,12,2,0.42876593280465913,5.14519119365591,12.0,427.21664905548096,94.74964263075489
118.wav,12,2,0.42911193358717736,5.149343203046128,12.0,425.8575379347601,94.7261698105756
119.wav,12,2,0.4280881323961573,5.137057588753889,12.0,427.2497852643331,94.78570222854614
120.wav,12,2,0.4272813960890115,5.1273767530681384,12.0,427.36239866776896,94.77489053710434
121.wav,12,2,0.42962929013149137,5.155551481577897,12.0,426.1101601553745,94.77650728382048
122.wav,12,2,0.4285311514416073,5.142373817299288,12.0,425.5961790317442,94.75249972769885
123.wav,12,2,0.43010921799302826,5.1613106159163396,12.0,425.95341513233797,94.78779377475861
124.wav,12,2,0.4295531815010333,5.1546381780124,12.0,425.6669292449951,94.77298545837402
125.wav,12,2,0.4301753042231574,5.162103650677889,12.0,425.68214355953154,94.82444657219781
126.wav,12,2,0.4288274649339495,5.145929579207395,12.0,424.24668101813853,94.8006750091793
127.wav,12,2,0.430297986968445,5.16357584362134,12.0,423.5501531511545,94.7960577905178
128.wav,12,2,0.4288880864020484,5.146657036824582,12.0,424.01704677315644,94.78399735088497
129.wav,12,2,0.42767472783805505,5.132096734056661,12.0,422.84133434295654,94.7739472756019
130.wav,12,2,0.43037044677678093,5.164445361321372,12.0,421.8239110844736,94.74767619416914
131.wav,12,2,0.4296343881229428,5.155612657475316,12.0,421.6704892389702,94.73568923545605
132.wav,12,2,0.43002750040245824,5.1603300048294996,12.0,424.16741614951223,94.80442678121696
133.wav,12,2,0.43015466752813936,5.161856010337672,12.0,423.6812449213284,94.78299653352197
134.wav,12,2,0.42893795444086946,5.147255453290435,12.0,424.08330705430774,94.83359478138111
135.wav,12,2,0.42884808270358415,5.14617699244301,12.0,422.97780864378984,94.81678815448986
136.wav,12,2,0.4288378445648589,5.146054134778306,12.0,422.7406195480458,94.81102184657634
137.wav,12,2,0.4274236696579604,5.1290840358955245,12.0,421.37748780457866,94.79306055151898
138.wav,12,2,0.42564252895891813,5.107710347507017,12.0,420.1932570917144,94.7703869222737
139.wav,12,2,0.4239429986607805,5.087315983929366,12.0,420.2849541391645,94.75868770054409
140.wav,12,2,0.4233130177672951,5.07975621320754,12.0,419.2992727807228,94.7367823715751
141.wav,12,2,0.42185646460281834,5.06227757523382,12.0,419.01279167390203,94.72340933034118
142.wav,12,2,0.4213571106158135,5.056285327389761,12.0,418.83213870175234,94.71863799995475
143.wav,12,2,0.42072820959009444,5.048738515081133,12.0,418.46605307526056,94.7133998076121
144.wav,12,2,0.41993789832873263,5.039254779944791,12.0,418.52651300101445,94.80117929392848
145.wav,12,2,0.42097709788487037,5.051725174618444,12.0,418.0592755748801,94.7860985586088
146.wav,12,2,0.4198266650770922,5.037919980925107,12.0,416.95619278213604,94.76268210378635
147.wav,12,2,0.4198967965010857,5.038761558013029,12.0,415.9818952148025,94.74432468414307
