audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
816.wav,8,3,0.625732259825036,5.005858078600288,8.0,378.7249261045981,94.50808441040712
817.wav,8,3,0.6252945469785401,5.002356375828321,8.0,378.55468985503927,94.50515937105659
818.wav,8,3,0.6255440725611973,5.004352580489578,8.0,378.41360298268523,94.50071169488741
819.wav,8,3,0.6254345053748911,5.003476042999129,8.0,378.3856676846016,94.498280490317
820.wav,8,3,0.6255775344425396,5.004620275540317,8.0,378.2041241277586,94.4940968349703
821.wav,8,3,0.625809543070235,5.00647634456188,8.0,378.09512475981325,94.49007534342671
822.wav,8,3,0.6256563128835656,5.005250503068525,8.0,378.1468517725262,94.49812128940735
823.wav,8,3,0.6259750149543868,5.007800119635094,8.0,378.00405355333123,94.49455691772756
824.wav,8,3,0.6259194806246561,5.007355844997249,8.0,377.91946497830475,94.49198144854921
825.wav,8,3,0.6258447113182635,5.006757690546108,8.0,377.9165886216245,94.49317784344025
826.wav,8,3,0.6259136533646661,5.007309226917329,8.0,377.95947021844165,94.50206156941684
827.wav,8,3,0.6258941846683672,5.007153477346938,8.0,377.85584022457476,94.49847568060466
828.wav,8,3,0.6260641758982763,5.008513407186211,8.0,377.6479771111354,94.49426055098328
829.wav,8,3,0.626245513328353,5.009964106626824,8.0,377.64487323990784,94.49180034269769
830.wav,8,3,0.62641064412769,5.01128515302152,8.0,377.78368667574995,94.48887323501165
831.wav,8,3,0.6261879049757604,5.009503239806083,8.0,377.70830209438617,94.48512643575668
832.wav,8,3,0.6262751496479979,5.010201197183983,8.0,377.50877080415904,94.48102771305666
833.wav,8,3,0.6259583847087405,5.007667077669924,8.0,377.34794759636014,94.47902283794303
834.wav,8,3,0.6261009481278242,5.008807585022594,8.0,377.4072912638773,94.48609352111816
835.wav,8,3,0.6257346307812727,5.005877046250181,8.0,377.4230594269967,94.48463979520295
836.wav,8,3,0.6253642957037785,5.002914365630228,8.0,377.26408948180494,94.480389192825
837.wav,8,3,0.6253268671393969,5.002614937115175,8.0,378.66388983259907,94.49894132363768
838.wav,8,3,0.6252582601146541,5.002066080917233,8.0,378.53920218202865,94.49716489562262
839.wav,8,3,0.62539109289265,5.0031287431412,8.0,378.9976063228789,94.50210361253647
840.wav,8,3,0.6255677484598685,5.004541987678948,8.0,378.91899646391624,94.49974280050054
841.wav,8,3,0.6255654620348728,5.004523696278983,8.0,379.0448300912092,94.50718512727641
842.wav,8,3,0.6253906273838279,5.003125019070623,8.0,378.9906473487863,94.50421355938714
843.wav,8,3,0.6256593570265956,5.005274856212765,8.0,378.87213834654096,94.50002840909913
844.wav,8,3,0.6253545995674046,5.002836796539237,8.0,378.6983360200238,94.49643891238601
845.wav,8,3,0.6253897472274336,5.0031179778194685,8.0,378.61213588263695,94.49338969327597
846.wav,8,3,0.6250941502621489,5.000753202097191,8.0,378.6334484780412,94.50136953711932
847.wav,8,3,0.6253251245734801,5.002600996587841,8.0,378.54896401459314,94.49892673852308
848.wav,8,3,0.6254977511025119,5.0039820088200955,8.0,378.4919167014258,94.49579887030683
849.wav,8,3,0.6256454920409269,5.005163936327415,8.0,378.5325496336993,94.49736258562872
850.wav,8,3,0.6259018642153211,5.007214913722569,8.0,378.63211065845957,94.49846820181321
851.wav,8,3,0.6260583821563617,5.008467057250893,8.0,378.510982497757,94.4952517048294
852.wav,8,3,0.6261243187272197,5.008994549817758,8.0,378.3205645584697,94.49182585283572
853.wav,8,3,0.6261506452392959,5.009205161914367,8.0,378.16130500766656,94.4884454338556
854.wav,8,3,0.6260525940440349,5.008420752352279,8.0,378.11141153525193,94.48563146312334
855.wav,8,3,0.6259848898973516,5.007879119178813,8.0,378.23527187944575,94.49317076495875
856.wav,8,3,0.6255902003719144,5.004721602975315,8.0,378.1977731956206,94.50251274375961
857.wav,8,3,0.6253811181603487,5.0030489452827895,8.0,378.11224138264333,94.50163874592813
858.wav,8,3,0.625086218115104,5.000689744920832,8.0,378.0099973689691,94.4990961876404
859.wav,8,3,0.6248066697876811,4.9984533583014485,8.0,377.9310157132703,94.49745998826138
860.wav,8,3,0.6249290698691297,4.999432558953037,8.0,378.02943313855604,94.49883232825586
861.wav,8,3,0.6245954193287514,4.996763354630011,8.0,378.01224947528885,94.49604381817953
862.wav,8,3,0.624234965096742,4.993879720773936,8.0,377.95629562121553,94.49525697206428
863.wav,8,3,0.6238043386609133,4.990434709287307,8.0,378.12262856298025,94.50283977720473
864.wav,8,3,0.6234745340720141,4.987796272576113,8.0,378.2060827133972,94.4996097873401
865.wav,8,3,0.6232747742603494,4.986198194082795,8.0,378.04587360893055,94.49572843987727
866.wav,8,3,0.6228985285012977,4.983188228010381,8.0,378.01235082377747,94.49352140107645
867.wav,8,3,0.6231263042456961,4.985010433965569,8.0,377.94942268028785,94.49176195030388
868.wav,8,3,0.6228407825304745,4.982726260243796,8.0,377.9614413429322,94.4886550530191
869.wav,8,3,0.622855191284339,4.982841530274712,8.0,378.08061934065546,94.48607241970369
870.wav,8,3,0.6226495405592148,4.981196324473719,8.0,377.88071260112844,94.48221822009431
871.wav,8,3,0.6227679137423701,4.9821433099389605,8.0,378.0026556155003,94.47888059353609
872.wav,8,3,0.6229370605433383,4.9834964843467064,8.0,378.0442043404945,94.47723237919234
873.wav,8,3,0.6233679494236007,4.986943595388806,8.0,377.95719783966274,94.47354064653341
874.wav,8,3,0.6235417088270423,4.988333670616338,8.0,377.81790351867676,94.46963201250348
875.wav,8,3,0.6237003068571864,4.989602454857491,8.0,377.72959906216624,94.46642061346742
876.wav,8,3,0.6233464918163912,4.98677193453113,8.0,377.60100016708117,94.46503906728468
877.wav,8,3,0.6234133443422509,4.987306754738007,8.0,377.4799366475238,94.46280285003245
878.wav,8,3,0.6230516151606245,4.984412921284996,8.0,377.4034974246844,94.46185006759002
879.wav,8,3,0.6226304785213974,4.981043828171179,8.0,377.35053978183055,94.4687469439073
880.wav,8,3,0.6228076063897141,4.982460851117713,8.0,377.2318712292951,94.46587302763265
881.wav,8,3,0.6229872805963568,4.983898244770854,8.0,377.0708551212233,94.46241282551738
882.wav,8,3,0.6230126484475778,4.984101187580622,8.0,376.8783185382121,94.45860080783797
883.wav,8,3,0.6227595058076729,4.982076046461383,8.0,376.85775864717647,94.45718996125649
884.wav,8,3,0.6231855264076276,4.985484211261021,8.0,376.78763610495014,94.46352511475989
885.wav,8,3,0.6230471910532124,4.984377528425699,8.0,376.9279190971943,94.47100953646762
886.wav,8,3,0.6227696275617294,4.982157020493835,8.0,376.7544212577846,94.46753670693519
887.wav,8,3,0.6224593645807268,4.9796749166458145,8.0,376.673261593054,94.46429266585959
888.wav,8,3,0.6228839538956064,4.983071631164851,8.0,376.68924900222277,94.46150996419522
889.wav,8,3,0.6225092420248034,4.980073936198427,8.0,376.5800494826242,94.46101911951986
890.wav,8,3,0.6222262545555262,4.977810036444209,8.0,376.5579567747619,94.45873147041843
891.wav,8,3,0.6221704997542693,4.977363998034154,8.0,377.6587867950645,94.4772940045515
892.wav,8,3,0.6223224559305082,4.978579647444065,8.0,377.67262207834347,94.47706746894862
893.wav,8,3,0.6223347339270644,4.978677871416515,8.0,377.57101581667365,94.47429750856404
894.wav,8,3,0.622148596128784,4.977188769030272,8.0,377.4727515002202,94.47348477454159
895.wav,8,3,0.6224086218985099,4.979268975188079,8.0,377.3392486785139,94.47139501571655
896.wav,8,3,0.6222798373986822,4.978238699189458,8.0,377.3098348109353,94.46835252087783
897.wav,8,3,0.6218983497320727,4.975186797856582,8.0,377.25114663087976,94.46593143361183
898.wav,8,3,0.6220307458296648,4.976245966637318,8.0,377.22393402931294,94.46470941664514
899.wav,8,3,0.6220647492151729,4.976517993721383,8.0,377.129938337538,94.47158310148451
900.wav,8,3,0.6218896058165535,4.975116846532428,8.0,377.18449739716556,94.4781922606067
901.wav,8,3,0.6217751646009695,4.974201316807756,8.0,377.6220403066495,94.48040060352062
902.wav,8,3,0.6220583024668489,4.976466419734791,8.0,377.61733619081616,94.48876887856923
903.wav,8,3,0.6219109502706506,4.975287602165205,8.0,377.48809382978794,94.48451726837496
904.wav,8,3,0.6218283144349097,4.974626515479278,8.0,377.425011482028,94.48129564359044
905.wav,8,3,0.6218133782464556,4.974507025971644,8.0,377.3087834154007,94.48054794707309
906.wav,8,3,0.6217803789687651,4.974243031750121,8.0,377.1909332065099,94.4771503797571
907.wav,8,3,0.6213906667523614,4.9711253340188915,8.0,377.05841174734843,94.47283366703252
908.wav,8,3,0.6214426987384698,4.971541589907758,8.0,377.0704731033711,94.47122092294221
909.wav,8,3,0.6214165704432881,4.971332563546305,8.0,376.9095619956216,94.46669044075432
910.wav,8,3,0.6214973058375342,4.971978446700273,8.0,376.7670902017705,94.4626386288623
911.wav,8,3,0.6211496008262988,4.96919680661039,8.0,376.73553641428026,94.46337557675545
912.wav,8,3,0.620879949719898,4.967039597759184,8.0,376.7305117708438,94.4624315347494
913.wav,8,3,0.6208878528050314,4.967102822440252,8.0,376.6985132605555,94.46519104604909
914.wav,8,3,0.6208845662517951,4.967076530014361,8.0,376.7721520095575,94.4744120530092
915.wav,8,3,0.6208186342593067,4.966549074074454,8.0,376.95586473140133,94.47818369844595
916.wav,8,3,0.6208149069415578,4.966519255532463,8.0,377.12127535787766,94.4825011745274
917.wav,8,3,0.6207086138620832,4.965668910896666,8.0,377.0818642801189,94.48322257704724
918.wav,8,3,0.6208202126022238,4.96656170081779,8.0,377.00277573395607,94.48236583755377
919.wav,8,3,0.6210706135489592,4.968564908391674,8.0,377.00590543124986,94.49149499768795
920.wav,8,3,0.6210978617676368,4.9687828941410945,8.0,376.9091146388349,94.48761505102102
921.wav,8,3,0.6209203696767205,4.967362957413764,8.0,376.833638503598,94.48502637817647
922.wav,8,3,0.6211387666709522,4.969110133367618,8.0,377.07910842523546,94.49919150942453
923.wav,8,3,0.6213912356548622,4.971129885238898,8.0,377.1047181897349,94.50561608070936
924.wav,8,3,0.6214916102791606,4.9719328822332844,8.0,377.12476421046904,94.51178550720215
925.wav,8,3,0.6214612146891807,4.971689717513446,8.0,377.02484496468855,94.50895894423417
926.wav,8,3,0.6216343109782176,4.973074487825741,8.0,376.9054150504202,94.50940766895216
927.wav,8,3,0.621445647482895,4.97156517986316,8.0,377.0648718907915,94.51722071088594
928.wav,8,3,0.6212054273200784,4.9696434185606275,8.0,377.01329194306044,94.5155805355766
929.wav,8,3,0.6208403063976848,4.966722451181479,8.0,376.83120799321,94.51220497008293
930.wav,8,3,0.6209320928912127,4.967456743129701,8.0,376.9591172194763,94.51324010125805
931.wav,8,3,0.6205986531359147,4.964789225087317,8.0,377.07597196357955,94.5152832203157
932.wav,8,3,0.6205960601317485,4.964768481053988,8.0,376.91880217957987,94.55953661396318
933.wav,8,3,0.6207722952613764,4.966178362091012,8.0,376.9195904313114,94.55895934421449
934.wav,8,3,0.6204800647123361,4.963840517698689,8.0,376.752917396831,94.55641425229649
935.wav,8,3,0.6202007226535742,4.961605781228593,8.0,376.6697724150796,94.55297849117181
936.wav,8,3,0.6198916294499772,4.959133035599818,8.0,376.55796083594845,94.55044903139421
937.wav,8,3,0.6200618356116896,4.960494684893517,8.0,376.4326900307304,94.55178287237692
938.wav,8,3,0.6197092407432426,4.957673925945941,8.0,376.38225494482265,94.55011497798183
939.wav,8,3,0.6198044832815275,4.95843586625222,8.0,376.2872825277613,94.5486492299019
940.wav,8,3,0.6194618355248833,4.955694684199067,8.0,376.24206553103437,94.54841897540847
941.wav,8,3,0.6194853972484158,4.955883177987326,8.0,376.249653012383,94.54663468014662
942.wav,8,3,0.6194652239969128,4.955721791975303,8.0,376.2277386221375,94.5467521631073
943.wav,8,3,0.6195230774648993,4.9561846197191946,8.0,376.22436224404026,94.55259624174086
944.wav,8,3,0.6194219884085796,4.955375907268637,8.0,376.20505504507236,94.54999146638093
945.wav,8,3,0.6192678136693432,4.954142509354746,8.0,376.2734523535279,94.55654661448763
946.wav,8,3,0.6190878690303271,4.952702952242617,8.0,376.19109919103926,94.5538877811452
947.wav,8,3,0.6192011443366217,4.953609154692973,8.0,376.2789710664548,94.55542373254832
948.wav,8,3,0.6192155624468617,4.953724499574894,8.0,376.208766368468,94.5524307648927
949.wav,8,3,0.6192760118895677,4.954208095116542,8.0,376.058921312031,94.54927569941471
950.wav,8,3,0.6193911146193988,4.95512891695519,8.0,375.9339312022918,94.54564692219475
951.wav,8,3,0.6193957961503896,4.955166369203117,8.0,375.88019305918397,94.54478962080819
952.wav,8,3,0.6194682679114909,4.955746143291927,8.0,375.91023134910046,94.55262001013581
953.wav,8,3,0.6193666448399949,4.954933158719959,8.0,375.93340848726797,94.55030544249017
954.wav,8,3,0.619324532665261,4.954596261322088,8.0,375.92280622552204,94.54812778852373
955.wav,8,3,0.6194697838088292,4.955758270470634,8.0,376.04464297514085,94.55417514346135
956.wav,8,3,0.6196286646882574,4.957029317506059,8.0,375.9073580818615,94.55062752607101
957.wav,8,3,0.620025192080048,4.960201536640384,8.0,375.8227292580495,94.55436878761816
958.wav,8,3,0.6204214119006111,4.9633712952048885,8.0,375.63102113566634,94.55109313829598
959.wav,8,3,0.6200917645560177,4.960734116448141,8.0,375.7788874208927,94.5480873187383
960.wav,8,3,0.6199935566064042,4.959948452851234,8.0,375.62561456916484,94.54466227314103
961.wav,8,3,0.619969052925215,4.95975242340172,8.0,375.5243882815704,94.54113158267648
962.wav,8,3,0.6196377595467205,4.957102076373764,8.0,375.55267778636266,94.53850718425936
963.wav,8,3,0.6197741890403315,4.958193512322652,8.0,376.0293905171122,94.54510345498555
964.wav,8,3,0.6194343454068005,4.955474763254404,8.0,375.87447907640524,94.54160996669314
965.wav,8,3,0.6194862716368882,4.9558901730951055,8.0,375.7106719796949,94.54013768190183
966.wav,8,3,0.6195563949872365,4.956451159897892,8.0,375.718452074905,94.53771550751522
967.wav,8,3,0.6193495124257437,4.954796099405949,8.0,375.6251406571097,94.53475573831354
968.wav,8,3,0.6194831256040202,4.9558650048321615,8.0,375.6816345348693,94.54258799675941
969.wav,8,3,0.6191419812404132,4.953135849923306,8.0,375.599404462834,94.53960005770026
970.wav,8,3,0.6190638970055622,4.9525111760444975,8.0,375.5081939893697,94.53743248103699
971.wav,8,3,0.6186900728465266,4.949520582772212,8.0,375.39856742929527,94.53482784852078
972.wav,8,3,0.6184511278954304,4.9476090231634435,8.0,375.2896793087119,94.53196711799959
973.wav,8,3,0.618184566839423,4.945476534715384,8.0,375.1688013331356,94.52942803165507
974.wav,8,3,0.6181519074682246,4.945215259745797,8.0,374.99934636629547,94.52618109874236
975.wav,8,3,0.6181736657797167,4.945389326237733,8.0,374.9800011759899,94.52508780799928
976.wav,8,3,0.6182694960278678,4.946155968222943,8.0,375.0044028126961,94.52534917677193
977.wav,8,3,0.6183038587930625,4.9464308703445,8.0,375.0908552747075,94.5289191049057
978.wav,8,3,0.6180420881020867,4.944336704816694,8.0,375.04999362411735,94.52590416352035
979.wav,8,3,0.6181663265881904,4.945330612705523,8.0,374.9527125942464,94.52332963748854
980.wav,8,3,0.6181308527142109,4.945046821713687,8.0,375.057356073222,94.52124667580824
981.wav,8,3,0.6180338825587379,4.944271060469903,8.0,374.9172806497018,94.51845974154968
982.wav,8,3,0.6177304391881534,4.941843513505227,8.0,374.8212624663375,94.51659916618712
983.wav,8,3,0.6174793047839766,4.939834438271813,8.0,374.75184599558514,94.51392317205911
984.wav,8,3,0.6173799659048875,4.9390397272391,8.0,374.69837677660325,94.51167765002565
985.wav,8,3,0.6175250848558002,4.940200678846401,8.0,374.7008840646028,94.51012896717683
986.wav,8,3,0.6176304191280627,4.941043353024502,8.0,374.7937507783992,94.51147657276529
987.wav,8,3,0.6177656416250128,4.942125133000102,8.0,374.6453193035203,94.5083696832541
988.wav,8,3,0.6178427179927055,4.942741743941644,8.0,374.54180336577105,94.506678856058
989.wav,8,3,0.6180370440388945,4.944296352311156,8.0,374.5763511368723,94.50427859720557
990.wav,8,3,0.6177712476304636,4.942169981043709,8.0,374.59226020289475,94.50164356096963
991.wav,8,3,0.617998240794948,4.943985926359584,8.0,374.46220723852036,94.49833415208323
992.wav,8,3,0.6178904851582555,4.943123881266044,8.0,374.3453460397557,94.49760719368464
993.wav,8,3,0.6178238397733399,4.942590718186719,8.0,374.2564456083885,94.49460113072539
994.wav,8,3,0.6178653830962731,4.942923064770185,8.0,374.1769134099759,94.49203242009608
995.wav,8,3,0.6176214845587756,4.940971876470205,8.0,374.14896536064913,94.49725122336882
996.wav,8,3,0.6176925459515887,4.94154036761271,8.0,374.09733171568234,94.4946139841644
997.wav,8,3,0.6174791598470826,4.939833278776661,8.0,374.1402752652675,94.4927474539839
998.wav,8,3,0.6174119649744407,4.939295719795526,8.0,374.00840448068305,94.4894932889127
999.wav,8,3,0.6173407102529811,4.938725682023849,8.0,374.06500816345215,94.49456763267517
1.wav,12,3,0.18722227601985378,2.2466673122382455,12.0,287.00780868530273,92.01288223266602
0.wav,12,3,0.5134529025905072,6.161434831086087,12.0,345.12579441070557,96.83454036712646
2.wav,12,3,0.49622343644809686,5.954681237377162,12.0,365.87293942769367,95.03777821858723
3.wav,12,3,0.5108611717816227,6.1303340613794735,12.0,340.7348394393921,94.01780366897583
4.wav,12,3,0.4537735381048142,5.445282457257772,12.0,340.25611877441406,93.57366561889648
5.wav,12,3,0.4592742121033222,5.511290545239867,12.0,340.3666814168294,93.55783462524414
6.wav,12,3,0.48318158664631544,5.798179039755786,12.0,340.24691581726074,93.37942940848214
7.wav,12,3,0.5081570795199712,6.097884954239655,12.0,329.27343249320984,93.06922554969788
8.wav,12,3,0.47483774081412583,5.69805288976951,12.0,316.5864414638943,92.90636910332574
9.wav,12,3,0.45234966696340156,5.428196003560819,12.0,320.5379009246826,92.7966833114624
10.wav,12,3,0.4552106295787663,5.462527554945195,12.0,325.12109929865056,92.92381460016425
11.wav,12,3,0.4564372315990719,5.477246779188863,12.0,331.9596250851949,92.87075201670329
12.wav,12,3,0.47071052061325425,5.648526247359052,12.0,328.0255427727333,92.80149753277118
13.wav,12,3,0.4909841794250199,5.891810153100239,12.0,326.615503856114,92.73149285997663
14.wav,12,3,0.49584105226326336,5.950092627159161,12.0,335.8983675638835,93.25443903605144
15.wav,12,3,0.4899012930678701,5.878815516814441,12.0,337.152436375618,93.72228384017944
16.wav,12,3,0.49261635463045356,5.9113962555654425,12.0,348.3680556802189,93.8727434943704
17.wav,12,3,0.49243691544618495,5.909242985354219,12.0,350.2321773105198,93.77702077229817
18.wav,12,3,0.49572050579780036,5.948646069573604,12.0,360.3755172930266,94.26331520080566
19.wav,12,3,0.5044549485975425,6.053459383170508,12.0,365.46802520751953,94.17811632156372
20.wav,12,3,0.5045550332637151,6.05466039916458,12.0,369.55837976364865,94.27530424935478
21.wav,12,3,0.5209764858155346,6.251717829786414,12.0,373.27197465029633,94.53687884590843
22.wav,12,3,0.5070558586551819,6.084670303862182,12.0,366.97694529657775,94.41603784975798
23.wav,12,3,0.49327268718278733,5.919272246193447,12.0,364.46402470270795,94.36014294624329
24.wav,12,3,0.49964220393009134,5.995706447161095,12.0,370.5759334564209,94.27436828613281
25.wav,12,3,0.4897197085826018,5.8766365029912215,12.0,369.95078967167785,94.23143130082352
26.wav,12,3,0.4782106558513703,5.738527870216443,12.0,365.1557233598497,94.15576193067763
27.wav,12,3,0.47711234290643084,5.725348114877169,12.0,360.6153045381819,94.05582291739327
28.wav,12,3,0.4763510286421811,5.716212343706172,12.0,366.3844733402647,94.12625740314353
29.wav,12,3,0.47793158081544757,5.73517896978537,12.0,371.86241149902344,94.072691599528
30.wav,12,3,0.47561121956275604,5.707334634753071,12.0,372.38178714629146,93.99903205133253
31.wav,12,3,0.4711655838447737,5.653987006137284,12.0,369.1890686750412,93.91354024410248
32.wav,12,3,0.47178540524922963,5.661424862990756,12.0,370.1552983486291,93.88190327268659
33.wav,12,3,0.4719602702896733,5.66352324347608,12.0,372.56166514228374,93.81683433757108
34.wav,12,3,0.4742423857221594,5.690908628665913,12.0,373.24797766549244,93.7988145010812
35.wav,12,3,0.4845489619432269,5.814587543318724,12.0,376.08202960756086,93.77266301049127
36.wav,12,3,0.48795539717117153,5.855464766054059,12.0,376.12643757381954,93.74364646705422
37.wav,12,3,0.48222137996034303,5.786656559524117,12.0,372.5388112821077,93.66915727916516
38.wav,12,3,0.4833727598987865,5.800473118785438,12.0,383.4975682772123,93.80585719377567
39.wav,12,3,0.47635905264843165,5.716308631781178,12.0,380.8695614337921,93.73884201049805
40.wav,12,3,0.4735623320495103,5.682747984594122,12.0,387.33933030105214,93.7050668204703
41.wav,12,3,0.4742485758146192,5.690982909775429,12.0,392.76363168443953,93.669783501398
42.wav,12,3,0.47213076706073154,5.665569204728777,12.0,388.6253611986028,93.61828759659168
43.wav,12,3,0.4720994895971703,5.665193875166042,12.0,389.7728974168951,93.59021620316939
44.wav,12,3,0.47020847518673137,5.642501702240775,12.0,387.4164793226454,93.5380776723226
45.wav,12,3,0.47196442440075037,5.663573092809003,12.0,386.35221771571946,93.50826429284137
46.wav,12,3,0.46684906332879783,5.602188759945573,12.0,383.80504669027124,93.45897715142434
47.wav,12,3,0.46366540328477784,5.563984839417334,12.0,382.6304574807485,93.42247744401296
48.wav,12,3,0.4641553752619257,5.569864503143108,12.0,386.9006828385956,93.39785089298171
49.wav,12,3,0.4666844338618131,5.600213206341757,12.0,386.1145067214966,93.38880062103271
50.wav,12,3,0.4717850726496657,5.661420871795988,12.0,386.0817750295003,93.36321961645987
51.wav,12,3,0.47232297533283296,5.667875703993995,12.0,384.9648191378667,93.3561737720783
52.wav,12,3,0.47284509669433483,5.6741411603320175,12.0,387.52212614383336,93.49424434158038
53.wav,12,3,0.4682594868713703,5.619113842456443,12.0,386.6981753596553,93.46457763954446
54.wav,12,3,0.47248959107595134,5.669875092911416,12.0,386.2336072054776,93.46367662603205
55.wav,12,3,0.4733133034316101,5.679759641179321,12.0,394.8568488870348,93.61163207462856
56.wav,12,3,0.4703563080358085,5.644275696429702,12.0,392.4405783937688,93.57459503307678
57.wav,12,3,0.46697762795275394,5.603731535433045,12.0,392.47217260558034,93.56779476691938
58.wav,12,3,0.46739856145797753,5.608782737495729,12.0,399.5221509771832,93.65172709448863
59.wav,12,3,0.46525548510274434,5.583065821232931,12.0,398.9785313606262,93.63311529159546
60.wav,12,3,0.4628589150899626,5.55430698107955,12.0,399.06259052089007,93.66953568380387
61.wav,12,3,0.45853280761477,5.5023936913772395,12.0,397.366093051049,93.6382201410109
62.wav,12,3,0.4613578646128983,5.536294375354778,12.0,406.56117030552457,93.76597026037791
63.wav,12,3,0.457700862412703,5.492410348952436,12.0,403.1224213540554,93.7303751707077
64.wav,12,3,0.46268756470998523,5.552250776519823,12.0,401.05002843416656,93.7170358804556
65.wav,12,3,0.46214219794651706,5.545706375358205,12.0,409.3407464749885,93.97172566616175
66.wav,12,3,0.464245784677637,5.5709494161316435,12.0,410.38651252860456,94.08428775730418
67.wav,12,3,0.4638391381236417,5.5660696574837,12.0,413.738233201644,94.06507716459386
68.wav,12,3,0.4654817399693808,5.585780879632569,12.0,415.3261702993642,94.04030399046083
69.wav,12,3,0.468445688225763,5.621348258709155,12.0,416.79787976401195,94.02788025992258
70.wav,12,3,0.4730733499821317,5.676880199785579,12.0,422.70391088136483,94.12259115299707
71.wav,12,3,0.46997402579848263,5.63968830958179,12.0,420.7437535127004,94.0928856531779
72.wav,12,3,0.46698481089601657,5.603817730752198,12.0,417.8524147974302,94.0528830436811
73.wav,12,3,0.468660924822524,5.623931097870288,12.0,416.89525423823176,94.1520188305829
74.wav,12,3,0.4685593723031954,5.622712467638343,12.0,415.7939052581787,94.13376490275064
75.wav,12,3,0.47459047788071534,5.695085734568582,12.0,415.44998633234127,94.14100333264
76.wav,12,3,0.4719232180369718,5.663078616443659,12.0,414.04849523073665,94.12051485730456
77.wav,12,3,0.47018836486396653,5.642260378367596,12.0,413.475724366995,94.21687554090451
78.wav,12,3,0.4666789258767757,5.600147110521306,12.0,413.4877573085737,94.20137465754642
79.wav,12,3,0.46621641301042277,5.594596956125072,12.0,414.59125876426697,94.29518580436707
80.wav,12,3,0.4660120010020107,5.592144012024128,12.0,414.3041328147606,94.27605734931097
81.wav,12,3,0.4639784012777712,5.567740815333254,12.0,415.29244620625565,94.26142529743474
82.wav,12,3,0.4610492129947609,5.53259055593713,12.0,415.3686201716044,94.33868706944477
83.wav,12,3,0.46215954397169284,5.5459145276603135,12.0,414.79569105874924,94.31716657820202
84.wav,12,3,0.4637748292878338,5.565297951454005,12.0,413.06103818556846,94.28876708535587
85.wav,12,3,0.46330625528541364,5.5596750634249625,12.0,411.4415312922278,94.26076744878014
86.wav,12,3,0.46396382861317736,5.567565943358128,12.0,412.0145474357166,94.24714658452177
87.wav,12,3,0.4612833845289597,5.535400614347515,12.0,411.37672554362905,94.22187371687455
88.wav,12,3,0.458744872102964,5.5049384652355675,12.0,410.76215197531025,94.19885913977461
89.wav,12,3,0.4568232548662771,5.481879058395325,12.0,415.80777963002527,94.23179361555312
90.wav,12,3,0.4566115390169242,5.479338468203092,12.0,415.6307519137205,94.21210498600216
91.wav,12,3,0.4550740729036654,5.460888874843985,12.0,414.7234818209772,94.19556026873381
92.wav,12,3,0.4557410900516678,5.468893080620014,12.0,412.7787954063826,94.1742056159563
93.wav,12,3,0.45918117409213655,5.510174089105639,12.0,413.22020266918423,94.24831004852945
94.wav,12,3,0.45746279490563324,5.489553538867599,12.0,412.6800537109375,94.22959277504368
95.wav,12,3,0.4577201529340586,5.492641835208702,12.0,412.0798433820407,94.21571840842564
96.wav,12,3,0.4575605015522206,5.490726018626647,12.0,413.6070099073587,94.21981978662235
97.wav,12,3,0.4547780943524925,5.4573371322299105,12.0,413.3267013394103,94.29473049786625
98.wav,12,3,0.4559266104076374,5.471119324891649,12.0,411.95449684605455,94.26908059553666
99.wav,12,3,0.4557733023425976,5.469279628111171,12.0,410.6847381591797,94.24726247787476
100.wav,12,3,0.45699881637207634,5.483985796464916,12.0,410.03478635655773,94.31033795422847
101.wav,12,3,0.46095407156502916,5.53144885878035,12.0,408.2305431365967,94.27700556960761
102.wav,12,3,0.4625795364089535,5.550954436907442,12.0,408.0549976200734,94.26770626919941
103.wav,12,3,0.4652974363074662,5.583569235689594,12.0,407.60488922779376,94.256912286465
104.wav,12,3,0.4652141029504767,5.58256923540572,12.0,407.8423954191662,94.24057915097191
105.wav,12,3,0.4629257921400497,5.555109505680596,12.0,406.5381918313368,94.21950016381605
106.wav,12,3,0.4610662192322597,5.532794630787116,12.0,405.96425199063026,94.2053705732399
107.wav,12,3,0.46173797796656324,5.5408557355987575,12.0,405.84652291403876,94.18186876508925
108.wav,12,3,0.45996717842157253,5.519606141058868,12.0,406.9553799585465,94.24518882681471
109.wav,12,3,0.4625848738359014,5.551018486030815,12.0,405.8905037966641,94.22407583756879
110.wav,12,3,0.4622803087095166,5.547363704514196,12.0,406.17228198695824,94.28498122069212
111.wav,12,3,0.4631086107559265,5.557303329071118,12.0,406.0305782726833,94.34464999607631
112.wav,12,3,0.46533262145547727,5.583991457465726,12.0,405.0264358520508,94.32298736234682
113.wav,12,3,0.4639544984938269,5.5674539819259214,12.0,403.6840974238881,94.3003955640291
114.wav,12,3,0.46441848064140895,5.573021767696907,12.0,404.09800695336384,94.28648948669434
115.wav,12,3,0.46328972629642107,5.559476715557052,12.0,403.0150545054468,94.3427640816261
116.wav,12,3,0.4648227662426838,5.577873194912204,12.0,410.19467818431366,94.45760392735147
117.wav,12,3,0.4625964087295526,5.55115690475463,12.0,408.40853876986745,94.43666571277683
118.wav,12,3,0.46291151503861716,5.554938180463405,12.0,407.09260531834195,94.41640597431599
