audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
491.wav,10,1,0.5449747849639439,5.449747849639439,10.0,431.6629297365018,96.37544261730784
492.wav,10,1,0.5456651077078204,5.456651077078204,10.0,431.96819375059425,96.3860675239176
493.wav,10,1,0.5459801251922375,5.459801251922374,10.0,431.82485209785494,96.38470725009316
494.wav,10,1,0.5459885100022001,5.459885100022,10.0,431.672867861661,96.3919283163668
495.wav,10,1,0.5463609773711606,5.463609773711606,10.0,432.5117089094654,96.40391988139
496.wav,10,1,0.5469186282300079,5.469186282300079,10.0,432.52834899564624,96.40312146852673
497.wav,10,1,0.5473066067384109,5.473066067384109,10.0,432.13363344889564,96.41225797584258
498.wav,10,1,0.547803937302691,5.47803937302691,10.0,432.46605209931585,96.41725266863683
499.wav,10,1,0.54760637961431,5.476063796143101,10.0,432.1906723976135,96.41151475906372
500.wav,10,1,0.5471121995966839,5.471121995966839,10.0,431.9580919490365,96.41086079641255
501.wav,10,1,0.5464934745725962,5.464934745725961,10.0,431.93271768045616,96.40884399414062
502.wav,10,1,0.5473579822715167,5.473579822715166,10.0,431.664909567558,96.40089512819324
503.wav,10,1,0.5479837643780465,5.479837643780464,10.0,431.8464053055597,96.40353208496458
504.wav,10,1,0.5488080691586872,5.488080691586872,10.0,431.88802605808377,96.39843619695984
505.wav,10,1,0.5490204551142881,5.490204551142881,10.0,431.6061033090584,96.3940460220156
506.wav,10,1,0.5490746553297654,5.4907465532976545,10.0,431.6583291078225,96.3910787533491
507.wav,10,1,0.5496835559234424,5.496835559234425,10.0,431.69012830013367,96.38375278532975
508.wav,10,1,0.5498648267100257,5.498648267100258,10.0,431.6703050684601,96.39396555063064
509.wav,10,1,0.5499144573676857,5.499144573676857,10.0,431.35697654649323,96.38584267859365
510.wav,10,1,0.5500479472571183,5.5004794725711825,10.0,431.12301779819796,96.38147578080806
511.wav,10,1,0.5495599109489933,5.495599109489932,10.0,430.85413379594684,96.37332847341895
512.wav,10,1,0.5495793824419597,5.4957938244195965,10.0,430.9335568262587,96.37762045534963
513.wav,10,1,0.5496632336649467,5.4966323366494665,10.0,431.72671126948256,96.40920533280428
514.wav,10,1,0.5497823263155297,5.497823263155297,10.0,432.95430164892696,96.41262859974093
515.wav,10,1,0.5499729596536296,5.499729596536296,10.0,432.821277500123,96.40557821406874
516.wav,10,1,0.5499746866202716,5.499746866202716,10.0,432.88095592299555,96.40653820517446
517.wav,10,1,0.5493732789205732,5.4937327892057315,10.0,432.71151380649405,96.4067691081279
518.wav,10,1,0.5491678891360886,5.491678891360886,10.0,433.38178210175795,96.44162080650844
519.wav,10,1,0.5490883994553417,5.490883994553418,10.0,433.13148205096905,96.43413332792429
520.wav,10,1,0.5497958753724084,5.497958753724084,10.0,432.9404606700172,96.43044169713347
521.wav,10,1,0.5496226902981611,5.496226902981612,10.0,432.6063581810144,96.42776401563623
522.wav,10,1,0.5493918543621916,5.493918543621916,10.0,432.29768608997705,96.42460332545906
523.wav,10,1,0.5502516474502425,5.502516474502426,10.0,432.1421357511564,96.42061340899869
524.wav,10,1,0.5496960254593006,5.496960254593007,10.0,432.1609002067929,96.41495386759439
525.wav,10,1,0.5503631528792238,5.503631528792238,10.0,432.2969396757989,96.40946542355496
526.wav,10,1,0.5497975759059003,5.497975759059003,10.0,432.2458634566537,96.40567171505778
527.wav,10,1,0.5495162664925464,5.495162664925464,10.0,432.2835766907894,96.40990649208878
528.wav,10,1,0.5496060789113906,5.496060789113906,10.0,432.34631920581955,96.41749601959056
529.wav,10,1,0.5500851734632507,5.500851734632507,10.0,432.3537822039622,96.42793727370928
530.wav,10,1,0.5504491009916658,5.504491009916658,10.0,432.2600414074971,96.42338887446344
531.wav,10,1,0.5509954220509262,5.509954220509262,10.0,432.2907337568757,96.43200555242095
532.wav,10,1,0.55115476870895,5.511547687089499,10.0,432.1878063745839,96.42546172437257
533.wav,10,1,0.5511261828944328,5.511261828944328,10.0,432.3293917188037,96.43715820955427
534.wav,10,1,0.551592587444637,5.5159258744463715,10.0,431.9684028625488,96.42917374584162
535.wav,10,1,0.5511230963571557,5.511230963571557,10.0,431.8040484812722,96.42063281429347
536.wav,10,1,0.5511226706113245,5.511226706113244,10.0,431.47290929513713,96.41760909579541
537.wav,10,1,0.5511309288091353,5.511309288091353,10.0,431.65897082218896,96.41548293230701
538.wav,10,1,0.550695471682606,5.506954716826059,10.0,431.4157201982827,96.41034439454937
539.wav,10,1,0.5507453311005192,5.507453311005191,10.0,432.1940611909937,96.41002107549598
540.wav,10,1,0.5502817719371481,5.50281771937148,10.0,432.0132309319572,96.40380591429536
541.wav,10,1,0.5505341733590671,5.5053417335906705,10.0,432.3437706570784,96.39978760722819
542.wav,10,1,0.5511664749646207,5.511664749646206,10.0,432.1472908251852,96.40110043970041
543.wav,10,1,0.5512054746624645,5.512054746624646,10.0,431.8043615888147,96.3990355239195
544.wav,10,1,0.5513495854521708,5.513495854521709,10.0,431.54945811000437,96.39140225331717
545.wav,10,1,0.5512312541437854,5.512312541437854,10.0,431.25023902990876,96.38528509454413
546.wav,10,1,0.5513971137522029,5.51397113752203,10.0,430.95338235607534,96.38193407703798
547.wav,10,1,0.5508172859355764,5.508172859355764,10.0,430.6467897700567,96.37525655927449
548.wav,10,1,0.5503697305401304,5.503697305401304,10.0,430.4516528256387,96.3719985524162
549.wav,10,1,0.550578263557083,5.50578263557083,10.0,430.05100987174296,96.3691321286288
550.wav,10,1,0.5505044739029399,5.505044739029399,10.0,429.99875350785993,96.36290666195961
551.wav,10,1,0.5509784591355422,5.509784591355423,10.0,430.03643682037574,96.3773338691048
552.wav,10,1,0.5514814456576054,5.514814456576055,10.0,430.06049142392595,96.37290487237694
553.wav,10,1,0.5515178536860501,5.515178536860501,10.0,429.9379432244421,96.37004761058931
554.wav,10,1,0.5509827757703984,5.509827757703984,10.0,429.6638454402889,96.38220469156902
555.wav,10,1,0.5510333236976416,5.510333236976416,10.0,429.6195618540263,96.39804569079722
556.wav,10,1,0.551375298330752,5.51375298330752,10.0,429.35419339465926,96.39353683649745
557.wav,10,1,0.5519236787280846,5.519236787280846,10.0,429.19594498090845,96.38704493054352
558.wav,10,1,0.5518992561923992,5.5189925619239935,10.0,429.0364560586182,96.40166883178601
559.wav,10,1,0.5525093351896366,5.525093351896367,10.0,428.9189325911658,96.41535111836025
560.wav,10,1,0.5525874179208388,5.525874179208388,10.0,429.5404985839245,96.44087878140536
561.wav,10,1,0.5519880257856346,5.519880257856345,10.0,429.2467594995193,96.43837183819971
562.wav,10,1,0.5516559936786454,5.516559936786454,10.0,429.03124121535524,96.4335213757747
563.wav,10,1,0.55126591738901,5.5126591738901,10.0,428.8665073137757,96.42721363838683
564.wav,10,1,0.5513143841774469,5.513143841774468,10.0,428.59402167058624,96.42406564898195
565.wav,10,1,0.5515121874291936,5.515121874291937,10.0,428.2986932424269,96.4159468458735
566.wav,10,1,0.5515652835960899,5.515652835960899,10.0,428.4589837257614,96.42639782483405
567.wav,10,1,0.5514822073377375,5.514822073377376,10.0,428.17573732053734,96.42319863950702
568.wav,10,1,0.5516350073774094,5.5163500737740945,10.0,428.15071585308266,96.43231167315598
569.wav,10,1,0.5520125669242107,5.520125669242107,10.0,427.92130562297086,96.42638909189324
570.wav,10,1,0.5521867645805221,5.521867645805221,10.0,428.24373646083103,96.4197319151015
571.wav,10,1,0.5525727508244309,5.52572750824431,10.0,428.18178830446897,96.4145222743908
572.wav,10,1,0.5525997317336077,5.525997317336077,10.0,428.35023016205633,96.42417143776778
573.wav,10,1,0.5531255354710932,5.531255354710932,10.0,428.70857159019766,96.42444005826624
574.wav,10,1,0.552895891096781,5.528958910967809,10.0,428.4847632698391,96.41752823539403
575.wav,10,1,0.5526996315784358,5.526996315784358,10.0,428.5997355149852,96.4266997244623
576.wav,10,1,0.5527915321482884,5.527915321482884,10.0,428.2793833436751,96.42481142768
577.wav,10,1,0.5522475963186668,5.522475963186668,10.0,428.0714712340939,96.41860513126149
578.wav,10,1,0.5521895947863847,5.521895947863847,10.0,427.99476020694397,96.42859238211149
579.wav,10,1,0.552405901944593,5.5240590194459305,10.0,427.9334726004765,96.42624320655034
580.wav,10,1,0.5525921710701764,5.525921710701764,10.0,427.5651724941759,96.4226579091635
581.wav,10,1,0.5530800076653932,5.530800076653933,10.0,427.57666930300263,96.43004399394661
582.wav,10,1,0.5525676472445822,5.525676472445821,10.0,427.25315756495166,96.42562244605037
583.wav,10,1,0.5523613313325559,5.52361331332556,10.0,427.1267064630169,96.42055385733305
584.wav,10,1,0.5519306295002717,5.519306295002718,10.0,426.8163134909084,96.41262975513426
585.wav,10,1,0.5519551394630516,5.519551394630517,10.0,427.4825081483496,96.42388552122148
586.wav,10,1,0.5513708226377749,5.513708226377748,10.0,427.3872481091059,96.4325505992623
587.wav,10,1,0.5511222480891476,5.511222480891477,10.0,427.3395797833294,96.43034140268962
588.wav,10,1,0.5507517194382463,5.507517194382463,10.0,428.7797117476148,96.45905802326818
589.wav,10,1,0.5506688519047015,5.506688519047016,10.0,428.7593667790041,96.45885653414969
590.wav,10,1,0.550253214067996,5.5025321406799605,10.0,428.66242799258674,96.45428633326807
591.wav,10,1,0.5503273362020272,5.503273362020272,10.0,428.55671571718676,96.44943878457353
592.wav,10,1,0.5500082181776419,5.500082181776419,10.0,428.3639596646391,96.445568898476
593.wav,10,1,0.5496329705854232,5.496329705854231,10.0,428.9728940938057,96.46046241927226
594.wav,10,1,0.5493162256795902,5.493162256795902,10.0,428.7808770893001,96.45819984564261
595.wav,10,1,0.5493084040515134,5.493084040515135,10.0,428.6614356424985,96.45587565914897
596.wav,10,1,0.5490968996450402,5.490968996450402,10.0,428.3705021268758,96.4480257114174
597.wav,10,1,0.5496292762327328,5.496292762327328,10.0,428.39488536617824,96.46446848394082
598.wav,10,1,0.5493310605428448,5.493310605428447,10.0,428.5044960665185,96.46914638143548
599.wav,10,1,0.5493725431091175,5.493725431091176,10.0,428.30277999242145,96.46381656328836
600.wav,10,1,0.5488741690697323,5.4887416906973225,10.0,428.1078368772485,96.45938952631641
601.wav,10,1,0.5487355583883836,5.487355583883837,10.0,428.12771139746883,96.46726248668277
602.wav,10,1,0.5491013126960527,5.491013126960526,10.0,428.0747078346771,96.46179189729453
603.wav,10,1,0.5493495510428544,5.493495510428545,10.0,427.8960922695943,96.46174489267614
604.wav,10,1,0.548825840494691,5.48825840494691,10.0,427.76332453262705,96.45851308649236
605.wav,10,1,0.5484150871080279,5.484150871080279,10.0,427.5516633546785,96.45756754544702
606.wav,10,1,0.5479560983154542,5.479560983154541,10.0,427.5489167680065,96.46636336010802
607.wav,10,1,0.5475481767705405,5.475481767705405,10.0,427.4015528591056,96.46267090973102
608.wav,10,1,0.547120986032779,5.471209860327791,10.0,427.1432456907576,96.46161827939288
609.wav,10,1,0.5471971972722343,5.471971972722342,10.0,427.1481553062064,96.46830207011739
610.wav,10,1,0.546776201467478,5.46776201467478,10.0,427.0049546237078,96.46608942659319
611.wav,10,1,0.5462985618028626,5.462985618028626,10.0,426.89043127633386,96.46105805253671
612.wav,10,1,0.5461664440174343,5.461664440174343,10.0,426.672459037619,96.45730402885798
613.wav,10,1,0.5457722683415982,5.457722683415984,10.0,426.6113563158613,96.4562162902534
614.wav,10,1,0.5453947291352469,5.45394729135247,10.0,426.5648624761318,96.46385782133272
615.wav,10,1,0.5451811898699124,5.451811898699123,10.0,426.55709656802094,96.45932177444558
616.wav,10,1,0.5448722177607032,5.448722177607032,10.0,426.33351707767633,96.45435528005541
617.wav,10,1,0.5451391338879154,5.451391338879153,10.0,426.0939070321981,96.44904221531642
618.wav,10,1,0.5446672829941648,5.446672829941648,10.0,425.82516986064263,96.44712693086541
619.wav,10,1,0.5447416865191785,5.447416865191786,10.0,425.64549907561275,96.44806192767236
620.wav,10,1,0.5451789718509008,5.451789718509008,10.0,426.0257138914148,96.45558440166971
621.wav,10,1,0.5446950325898233,5.446950325898233,10.0,425.8733853649863,96.45324619636658
622.wav,10,1,0.5446246929666705,5.446246929666705,10.0,425.5847261193093,96.44917653422102
623.wav,10,1,0.5443999412732976,5.443999412732976,10.0,425.504384132532,96.46110083812322
624.wav,10,1,0.544946154781408,5.44946154781408,10.0,425.33582534790037,96.4556827545166
625.wav,10,1,0.5452768406143159,5.45276840614316,10.0,425.30765891455997,96.45314985951677
626.wav,10,1,0.5456659155278744,5.456659155278744,10.0,425.90515921560774,96.46243265751257
627.wav,10,1,0.5457636659954779,5.457636659954779,10.0,425.98485946655273,96.4574525310735
628.wav,10,1,0.5456818763725921,5.456818763725922,10.0,425.88526797029283,96.46975368687761
629.wav,10,1,0.546073589102876,5.46073589102876,10.0,425.74126417674717,96.46388765365359
630.wav,10,1,0.5458422955790861,5.458422955790862,10.0,425.68772757298973,96.4618764475295
631.wav,10,1,0.5456695911083842,5.456695911083842,10.0,425.86770804622506,96.4705630948272
632.wav,10,1,0.545572868619981,5.45572868619981,10.0,425.6420293690469,96.4683876218389
633.wav,10,1,0.5450496786485896,5.450496786485895,10.0,425.6499276176236,96.46372576993346
634.wav,10,1,0.5449795462861624,5.4497954628616245,10.0,426.60534851194365,96.46895288482425
635.wav,10,1,0.5450603222210176,5.4506032222101775,10.0,426.6204980184447,96.4648648627899
636.wav,10,1,0.5450496061299998,5.450496061299998,10.0,426.4109879498205,96.45876068522455
637.wav,10,1,0.5452918349467669,5.452918349467669,10.0,426.6307514663026,96.46748599587563
638.wav,10,1,0.5455069940415825,5.455069940415826,10.0,426.4600176206777,96.4690474837039
639.wav,10,1,0.5451232222259879,5.451232222259879,10.0,426.9294150173664,96.47923447191715
640.wav,10,1,0.5450851483180918,5.450851483180918,10.0,426.9906626476698,96.48922825008398
641.wav,10,1,0.545052063607772,5.450520636077719,10.0,426.7082678566098,96.48201621581461
642.wav,10,1,0.5446952291311496,5.446952291311496,10.0,426.5116540306649,96.47928352118652
643.wav,10,1,0.5446169575598898,5.446169575598897,10.0,426.3803710848648,96.47489260442508
644.wav,10,1,0.5448560933001709,5.448560933001708,10.0,426.2856405834819,96.47116143574085
645.wav,10,1,0.5443885338502801,5.443885338502801,10.0,426.0270853898843,96.47288411025292
646.wav,10,1,0.5443522519123816,5.443522519123816,10.0,425.98347280640877,96.4662284349916
647.wav,10,1,0.544858707115107,5.448587071151069,10.0,425.84568813995077,96.47435391390766
648.wav,10,1,0.54452842895496,5.4452842895496,10.0,425.9281463358546,96.48222217941873
649.wav,10,1,0.5445626638110523,5.445626638110523,10.0,425.7700593654926,96.47967998798076
650.wav,10,1,0.5443234201771024,5.443234201771024,10.0,425.75474122336016,96.48640327922394
651.wav,10,1,0.5443809711617631,5.4438097116176305,10.0,425.8082801578966,96.48189296020321
652.wav,10,1,0.5443330881791529,5.443330881791529,10.0,425.70383917500374,96.47654793346457
653.wav,10,1,0.5445589880649168,5.445589880649167,10.0,426.7504040254365,96.48217447671686
654.wav,10,1,0.5447658687572353,5.4476586875723525,10.0,426.6849492342418,96.47711033129511
655.wav,10,1,0.5450971655693713,5.450971655693714,10.0,426.573799514189,96.47598353827871
656.wav,10,1,0.5448539009786869,5.448539009786869,10.0,426.48593294384636,96.46951589773053
657.wav,10,1,0.5451832071214688,5.451832071214689,10.0,426.4228956315293,96.46447270112198
658.wav,10,1,0.5451037952396787,5.451037952396787,10.0,426.5079154592002,96.47127203586793
659.wav,10,1,0.5450216486249996,5.450216486249996,10.0,426.81802041602856,96.47954919121482
660.wav,10,1,0.5452006434349843,5.452006434349844,10.0,427.33268550232214,96.48975662312242
661.wav,10,1,0.5448284030306861,5.448284030306862,10.0,427.15489864349365,96.48445293622434
662.wav,10,1,0.5450701115908213,5.450701115908213,10.0,426.9442450406864,96.47887756382178
663.wav,10,1,0.5449963327763457,5.449963327763458,10.0,426.9403032509677,96.48972247020309
664.wav,10,1,0.5448550393483106,5.448550393483106,10.0,426.971075230075,96.485033608917
665.wav,10,1,0.5443550324787347,5.443550324787348,10.0,426.67907852310316,96.48319586619243
666.wav,10,1,0.5443549480735981,5.443549480735981,10.0,426.62510378607385,96.47791639439528
667.wav,10,1,0.5443463116067567,5.443463116067568,10.0,426.38834543570783,96.47200243201797
668.wav,10,1,0.5442693772032736,5.442693772032736,10.0,426.26775540578524,96.46783423887062
669.wav,10,1,0.5445752494630293,5.445752494630293,10.0,426.3428784128445,96.48022580502638
670.wav,10,1,0.5442975013244846,5.442975013244848,10.0,426.17340130528817,96.47549104761616
671.wav,10,1,0.5444995917024371,5.444995917024371,10.0,425.9454962753114,96.4682325720787
672.wav,10,1,0.5444385803927413,5.444385803927413,10.0,425.7549683371058,96.46225577831977
673.wav,10,1,0.5441743383727925,5.4417433837279265,10.0,425.85038042209976,96.471899694788
674.wav,10,1,0.5448494426990808,5.448494426990809,10.0,425.72796256453904,96.46940690499765
675.wav,10,1,0.54459142424712,5.445914242471201,10.0,425.52781528269753,96.46339247212607
676.wav,10,1,0.5442161796074647,5.442161796074648,10.0,425.41270101088014,96.4610844278265
677.wav,10,1,0.5440029270968076,5.440029270968077,10.0,425.1290746143082,96.45377569845644
678.wav,10,1,0.5435955419548236,5.435955419548236,10.0,424.99494552612305,96.4514731658576
679.wav,10,1,0.5435274240781496,5.435274240781496,10.0,424.72122662207664,96.44591282395756
680.wav,10,1,0.5435411371323652,5.435411371323652,10.0,424.4783908435076,96.447182121781
681.wav,10,1,0.5432929554035901,5.432929554035901,10.0,424.32381155903386,96.4408389284464
682.wav,10,1,0.5428380580410916,5.428380580410916,10.0,424.21862740467793,96.43750204697885
683.wav,10,1,0.5427666954746947,5.427666954746948,10.0,424.0178399615818,96.43703036838109
684.wav,10,1,0.542799381480339,5.427993814803391,10.0,423.8849257030626,96.43164203114753
685.wav,10,1,0.5424457333858292,5.4244573338582915,10.0,423.6339685173146,96.4291912473673
686.wav,10,1,0.5420128157131648,5.420128157131648,10.0,423.6298471559083,96.42432836118918
687.wav,10,1,0.5420694470898354,5.420694470898354,10.0,423.4440787587055,96.41763845155405
688.wav,10,1,0.5421923113311724,5.421923113311724,10.0,423.5071841794971,96.41324764412269
689.wav,10,1,0.5420632984273785,5.420632984273786,10.0,423.2748522274736,96.4070413423621
690.wav,10,1,0.5420459922893347,5.420459922893347,10.0,423.13555491125874,96.40124151227099
691.wav,10,1,0.5415695353399217,5.415695353399217,10.0,422.85634534207384,96.39517213567834
692.wav,10,1,0.5414226910646811,5.4142269106468115,10.0,422.77427428384533,96.39230159798053
693.wav,10,1,0.5414799906947408,5.414799906947408,10.0,422.63639729029853,96.39977790436758
694.wav,10,1,0.5412095213916853,5.412095213916854,10.0,422.59856779798326,96.39939232695875
695.wav,10,1,0.5412561571964217,5.412561571964218,10.0,422.6188659667969,96.3999930469469
696.wav,10,1,0.5408913666272405,5.408913666272406,10.0,422.6165902152807,96.39530818123728
697.wav,10,1,0.5405480138020077,5.405480138020077,10.0,422.4307533663119,96.38986717322494
698.wav,10,1,0.5402889329967068,5.402889329967068,10.0,422.1422900798836,96.38468629130307
699.wav,10,1,0.5398580710554933,5.398580710554935,10.0,421.9595956802368,96.37810230255127
700.wav,10,1,0.5399975978029833,5.3999759780298335,10.0,422.05701813038,96.37801997501738
701.wav,10,1,0.5395701793616506,5.395701793616507,10.0,421.8651188744439,96.37268112595603
702.wav,10,1,0.5396402739241353,5.396402739241354,10.0,421.895164853309,96.37101310415254
703.wav,10,1,0.5401696250973645,5.401696250973645,10.0,422.1764088354327,96.37958793477578
704.wav,10,1,0.5402029349158307,5.402029349158308,10.0,422.2513922562836,96.38554018439976
705.wav,10,1,0.5398247584227702,5.398247584227702,10.0,422.0927109461668,96.37912981233247
706.wav,10,1,0.5393534967820637,5.393534967820638,10.0,421.92777211460395,96.37265057003987
707.wav,10,1,0.5393448977403357,5.393448977403357,10.0,421.7639780987454,96.36997469400956
708.wav,10,1,0.5396228810226285,5.396228810226286,10.0,421.7321398564219,96.36570872641754
709.wav,10,1,0.5394757050447541,5.394757050447541,10.0,421.5471321428326,96.36094838800564
710.wav,10,1,0.539636262902596,5.39636262902596,10.0,421.3708660941252,96.35822581842478
711.wav,10,1,0.5396739046071038,5.396739046071039,10.0,421.84055588218604,96.37247913339164
712.wav,10,1,0.5397374400411044,5.397374400411044,10.0,422.00720460685744,96.38306937411657
713.wav,10,1,0.5398946474876365,5.398946474876365,10.0,423.5164641666145,96.41642229897636
714.wav,10,1,0.5396279390774658,5.396279390774658,10.0,423.35515922599734,96.41109713307627
715.wav,10,1,0.5396672522767519,5.3966725227675205,10.0,423.36623229128026,96.40732557413963
716.wav,10,1,0.5397360049806691,5.39736004980669,10.0,423.1515329752008,96.40313491661678
717.wav,10,1,0.5399460015339428,5.399460015339429,10.0,423.1228104540897,96.40281313309099
718.wav,10,1,0.5395110841742412,5.395110841742412,10.0,423.0531939876593,96.40305264437148
719.wav,10,1,0.5398705300436811,5.398705300436812,10.0,423.06983172893524,96.39806714322832
720.wav,10,1,0.5394158770482225,5.394158770482225,10.0,422.8701442686761,96.39475018240708
721.wav,10,1,0.5398342814783132,5.398342814783133,10.0,422.71211239769843,96.38967012104236
722.wav,10,1,0.539563436790992,5.39563436790992,10.0,422.5152369851393,96.38373749549622
723.wav,10,1,0.5394876134453547,5.394876134453547,10.0,422.4745713544814,96.38234429596537
724.wav,10,1,0.5392864781361429,5.392864781361429,10.0,422.9751129808097,96.3895505050133
725.wav,10,1,0.5393351093206014,5.393351093206013,10.0,422.8693355213512,96.38585236446917
726.wav,10,1,0.5391304861952618,5.3913048619526185,10.0,422.83439373871647,96.38097755190758
727.wav,10,1,0.5387457875594635,5.387457875594635,10.0,422.57436029203643,96.37439578444094
728.wav,10,1,0.5383344924501097,5.383344924501096,10.0,422.3771778807882,96.36778530597033
729.wav,10,1,0.5379139654708602,5.379139654708602,10.0,422.27238857582824,96.36691825030601
730.wav,10,1,0.5380250435907242,5.380250435907242,10.0,422.2784420697047,96.36550954200338
731.wav,10,1,0.5380297295613269,5.380297295613269,10.0,422.12764650094704,96.3614032568176
732.wav,10,1,0.53796268396316,5.379626839631602,10.0,422.02465498431155,96.3610262695146
733.wav,10,1,0.5377829774891774,5.377829774891774,10.0,421.92927011027325,96.35727769347562
734.wav,10,1,0.5376856074202413,5.376856074202413,10.0,422.12576412019274,96.3540758405413
735.wav,10,1,0.5372490571127562,5.372490571127562,10.0,422.08334997944206,96.34776704985163
736.wav,10,1,0.5371991207476892,5.371991207476891,10.0,422.1309738857937,96.35616804560296
737.wav,10,1,0.5370425056826226,5.3704250568262255,10.0,422.0818991906597,96.35591991548615
738.wav,10,1,0.5375742333631734,5.3757423336317345,10.0,421.92716914681523,96.35425323723778
739.wav,10,1,0.537348962110295,5.37348962110295,10.0,421.89294228682644,96.34983088519122
740.wav,10,1,0.5371366953229273,5.3713669532292725,10.0,421.6651459615401,96.34844333375835
741.wav,10,1,0.5370613386584843,5.370613386584842,10.0,421.4476992820472,96.34322393936608
742.wav,10,1,0.5372940189639757,5.372940189639757,10.0,421.3526502432124,96.33997824760016
743.wav,10,1,0.53735219527161,5.3735219527161,10.0,421.3963638069809,96.3468929772736
744.wav,10,1,0.537090876514872,5.3709087651487195,10.0,421.3771384834443,96.34501854045278
745.wav,10,1,0.5366677226727613,5.366677226727614,10.0,421.517195075191,96.35336884864213
746.wav,10,1,0.5369569012137944,5.369569012137943,10.0,421.7723319169827,96.35654414992734
747.wav,10,1,0.537418246479001,5.37418246479001,10.0,421.7580872423509,96.35254788526238
748.wav,10,1,0.5376042266953095,5.376042266953094,10.0,421.72568312315184,96.34863900565337
749.wav,10,1,0.537873867127672,5.378738671276721,10.0,421.62225818634033,96.34431139628093
750.wav,10,1,0.5376443617414117,5.376443617414116,10.0,421.3705713675914,96.34378588151995
751.wav,10,1,0.5379266452624178,5.3792664526241785,10.0,421.26880300805925,96.34498998205713
752.wav,10,1,0.5376112399041089,5.37611239904109,10.0,421.1122973823294,96.34053786279037
753.wav,10,1,0.5376668495065672,5.3766684950656725,10.0,421.07772163117914,96.33723715572205
754.wav,10,1,0.5374831410662717,5.3748314106627175,10.0,420.9151148006616,96.33187237164832
755.wav,10,1,0.5374057781405531,5.374057781405531,10.0,420.93774597480814,96.32944240771904
756.wav,10,1,0.5372005312033249,5.372005312033249,10.0,420.8820757494263,96.32951769205192
757.wav,10,1,0.5369007185723603,5.369007185723603,10.0,420.85759432145977,96.3255292822
758.wav,10,1,0.5369447776947742,5.369447776947743,10.0,420.7955141783703,96.32108553910287
759.wav,10,1,0.5367065188696171,5.367065188696171,10.0,420.69003111437746,96.31546767134415
760.wav,10,1,0.5364884650746352,5.364884650746353,10.0,420.58820699423586,96.31295931010303
761.wav,10,1,0.5366315969816227,5.366315969816227,10.0,420.54853476877287,96.32447510566611
762.wav,10,1,0.53631891331873,5.3631891331873005,10.0,420.589601071759,96.3250047101262
763.wav,10,1,0.5360260571718461,5.360260571718462,10.0,420.63975864680026,96.33433069858252
764.wav,10,1,0.53602918239986,5.3602918239986,10.0,420.64024046355604,96.34250566071155
765.wav,10,1,0.5356377837772702,5.356377837772703,10.0,420.6068658953236,96.33865493395932
766.wav,10,1,0.5352891527122938,5.352891527122938,10.0,420.3401777548461,96.33289135730251
767.wav,10,1,0.5351881288630594,5.351881288630594,10.0,420.31188278148574,96.3281129176418
768.wav,10,1,0.5349017042979213,5.349017042979213,10.0,420.0619575416158,96.32233494434928
769.wav,10,1,0.534838235254441,5.34838235254441,10.0,419.9026872585346,96.31687975549079
770.wav,10,1,0.5354414037802129,5.354414037802129,10.0,420.0082864278949,96.31781138953222
771.wav,10,1,0.5355697695696614,5.355697695696614,10.0,419.9562390851233,96.32937092855187
772.wav,10,1,0.5352657802866885,5.352657802866886,10.0,419.80187087904125,96.32565780876524
773.wav,10,1,0.5352665688615953,5.352665688615954,10.0,419.68524856468815,96.32037468350826
774.wav,10,1,0.5353674804499354,5.353674804499355,10.0,419.4503525764711,96.3135608550041
775.wav,10,1,0.5354237205504078,5.354237205504078,10.0,419.376154228584,96.30867070758465
776.wav,10,1,0.5352234744745392,5.352234744745393,10.0,419.4088957944892,96.30677844259883
777.wav,10,1,0.5350919281993192,5.350919281993191,10.0,419.30930381568965,96.30302506424773
778.wav,10,1,0.5347912816705127,5.347912816705127,10.0,419.0861698292646,96.29808678094474
779.wav,10,1,0.5343847020048235,5.343847020048234,10.0,418.9969099484957,96.29434133187318
780.wav,10,1,0.5344904323391613,5.344904323391614,10.0,418.986779932176,96.29148557763094
781.wav,10,1,0.5343311171144758,5.343311171144759,10.0,418.87811138806745,96.29099021482345
782.wav,10,1,0.5339307556154645,5.339307556154646,10.0,418.9679312066557,96.29886908549459
783.wav,10,1,0.5337674811851013,5.337674811851014,10.0,418.7988498989417,96.29392167743372
784.wav,10,1,0.534341414138428,5.3434141413842795,10.0,419.13572876316726,96.30287376938352
785.wav,10,1,0.5340537680084002,5.340537680084002,10.0,418.9561065523376,96.29913322798168
786.wav,10,1,0.5339053221555179,5.339053221555179,10.0,418.7342263237494,96.29386928514725
787.wav,10,1,0.5342797115569055,5.342797115569055,10.0,418.5109183873017,96.28888767987944
788.wav,10,1,0.5343368789218471,5.343368789218471,10.0,418.47509304380236,96.28476359242873
789.wav,10,1,0.5342795946404021,5.342795946404021,10.0,418.3157742777957,96.28119951562036
790.wav,10,1,0.5344388887034219,5.34438888703422,10.0,418.2660347592514,96.27743617321839
791.wav,10,1,0.5341480977609915,5.341480977609915,10.0,418.19924116134644,96.27371695306566
792.wav,10,1,0.5345131284444148,5.345131284444148,10.0,418.16441107818486,96.27031768856553
793.wav,10,1,0.5343835049793393,5.343835049793392,10.0,418.49647030722286,96.26992433437474
