audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
673.wav,12,5,0.42064070117537833,5.047688414104539,12.0,407.54409607510894,95.63852842200757
674.wav,12,5,0.4208627804186842,5.05035336502421,12.0,407.41061917057743,95.63651579397695
675.wav,12,5,0.4206581105403639,5.0478973264843665,12.0,407.2425510050983,95.63124320916171
676.wav,12,5,0.42046076273518607,5.045529152822232,12.0,407.1083072369349,95.62769879970804
677.wav,12,5,0.42025805006224504,5.04309660074694,12.0,406.8174763063414,95.62769962974706
678.wav,12,5,0.42001857689215727,5.040222922705887,12.0,406.71585550715537,95.62407045546968
679.wav,12,5,0.4198461720017062,5.038154064020474,12.0,406.4738210509805,95.62144630095538
680.wav,12,5,0.4199611191218662,5.039533429462393,12.0,406.2440444369323,95.61586730105587
681.wav,12,5,0.4199994409575937,5.039993291491123,12.0,406.1218269409672,95.61234065864093
682.wav,12,5,0.4196701131651965,5.0360413579823575,12.0,406.02169797849865,95.60929664232022
683.wav,12,5,0.4195286693058106,5.034344031669726,12.0,405.79267203459267,95.60521757393553
684.wav,12,5,0.41961958663546456,5.035435039625574,12.0,405.6880679443805,95.6024872995641
685.wav,12,5,0.41943082882412797,5.033169945889536,12.0,405.44985751716456,95.59922697940304
686.wav,12,5,0.4191841242682933,5.0302094912195185,12.0,405.45096321050426,95.59678337285959
687.wav,12,5,0.4190858060693358,5.02902967283203,12.0,405.26694475218306,95.59214565643045
688.wav,12,5,0.41941972797580895,5.033036735709707,12.0,405.3282758494074,95.58813215513187
689.wav,12,5,0.41920645265266704,5.030477431832004,12.0,405.10884126027423,95.58669069538945
690.wav,12,5,0.4191495043505567,5.029794052206681,12.0,404.9817214998944,95.58115474739571
691.wav,12,5,0.41900759080563277,5.028091089667594,12.0,404.7140031191655,95.57529818804967
692.wav,12,5,0.41889022296534584,5.026682675584151,12.0,404.6809243261384,95.57128915883074
693.wav,12,5,0.4191125847749227,5.0293510172990725,12.0,404.5627512230997,95.57955443687328
694.wav,12,5,0.4188752458496788,5.0265029501961465,12.0,404.52590846329286,95.57613537465926
695.wav,12,5,0.4189489591679715,5.027387510015658,12.0,404.56643666344127,95.57767058240957
696.wav,12,5,0.4186783754973094,5.024140505967712,12.0,404.5400277442878,95.57395549210449
697.wav,12,5,0.41868932519808477,5.024271902377018,12.0,404.383358436191,95.56831090703051
698.wav,12,5,0.41880979166443155,5.025717499973179,12.0,404.15275079839046,95.56344377465855
699.wav,12,5,0.4189537599795792,5.027445119754949,12.0,403.9772197178432,95.55737972259521
700.wav,12,5,0.41920809576482576,5.03049714917791,12.0,404.07064603840917,95.56113058082047
701.wav,12,5,0.41889786709435695,5.026774405132283,12.0,403.8749029833367,95.5607717872685
702.wav,12,5,0.4190060130657182,5.028072156788619,12.0,403.8920110862591,95.55801863690698
703.wav,12,5,0.4190880632975731,5.029056759570878,12.0,404.1718051514842,95.56848420338197
704.wav,12,5,0.41916063368848266,5.0299276042617915,12.0,404.2364952412058,95.57744323784578
705.wav,12,5,0.4189127610148646,5.026953132178376,12.0,404.08266299844803,95.57305246844845
706.wav,12,5,0.41925326863845735,5.031039223661488,12.0,403.93847319833634,95.5693819566697
707.wav,12,5,0.418958981994591,5.027507783935091,12.0,403.8348831025894,95.56523925167019
708.wav,12,5,0.4189909688647068,5.027891626376481,12.0,403.79768601593753,95.56125854739686
709.wav,12,5,0.41891238868282443,5.026948664193893,12.0,403.62749502692424,95.5596813013856
710.wav,12,5,0.4191596834416065,5.029916201299278,12.0,403.44988377620734,95.55424416618507
711.wav,12,5,0.4189947559870181,5.0279370718442165,12.0,403.873427530353,95.56208701615923
712.wav,12,5,0.4187913920904864,5.0254967050858355,12.0,404.02504739052455,95.57077326246265
713.wav,12,5,0.418675750610421,5.024109007325053,12.0,405.400760367471,95.60609631845597
714.wav,12,5,0.41856361544152326,5.02276338529828,12.0,405.24362717475094,95.60784559983473
715.wav,12,5,0.41851995516338925,5.0222394619606705,12.0,405.2978361119105,95.60596909602927
716.wav,12,5,0.4185438416688234,5.022526100025881,12.0,405.09189854439666,95.60078623570824
717.wav,12,5,0.41841771490473917,5.02101257885687,12.0,405.07866778413563,95.59992229706066
718.wav,12,5,0.41808112336019,5.016973480322279,12.0,405.0082510469354,95.60182330008176
719.wav,12,5,0.41792693995555263,5.015123279466632,12.0,405.04408280054724,95.5999662478765
720.wav,12,5,0.4176195825772639,5.0114349909271665,12.0,404.86066384388243,95.59552117293487
721.wav,12,5,0.4179703899472772,5.015644679367327,12.0,404.706844992915,95.5906660603024
722.wav,12,5,0.4176269689180855,5.011523627017025,12.0,404.5096950742054,95.58719751086308
723.wav,12,5,0.4174040536733327,5.008848644079993,12.0,404.5035025691459,95.58628408948361
724.wav,12,5,0.4172243900440547,5.006692680528657,12.0,404.97165285307784,95.59422427210315
725.wav,12,5,0.4172487840037864,5.006985408045438,12.0,404.8598453033069,95.58970409319748
726.wav,12,5,0.4171396430634081,5.005675716760898,12.0,404.82235249987656,95.59047796047373
727.wav,12,5,0.41683363252893835,5.00200359034726,12.0,404.568354179571,95.58508127600282
728.wav,12,5,0.41654334415802696,4.998520129896324,12.0,404.3966258667788,95.58045062835652
729.wav,12,5,0.4162546207030892,4.995055448437071,12.0,404.29117777576187,95.57609786726023
730.wav,12,5,0.41638336630424005,4.996600395650882,12.0,404.28554506210554,95.57261545256942
731.wav,12,5,0.41641025932186226,4.996923111862348,12.0,404.12569208874726,95.56852272950886
732.wav,12,5,0.41649451427233747,4.99793417126805,12.0,403.99921932454646,95.56565538434995
733.wav,12,5,0.4162890761767164,4.995468914120598,12.0,403.8917531109636,95.56161317903275
734.wav,12,5,0.41611672832950825,4.9934007399541,12.0,404.0449084067831,95.55785996573312
735.wav,12,5,0.4160078305352004,4.992093966422405,12.0,403.99790976358497,95.55517882108688
736.wav,12,5,0.4162310617680989,4.994772741217187,12.0,404.0082225644281,95.56310568282854
737.wav,12,5,0.4164775879801636,4.997731055761964,12.0,403.88734650805713,95.55935601231852
738.wav,12,5,0.41635455842778746,4.99625470113345,12.0,403.7503515431942,95.55552873624356
739.wav,12,5,0.4161407632229971,4.9936891586759655,12.0,403.7225210988844,95.55302052884488
740.wav,12,5,0.41588927063052583,4.99067124756631,12.0,403.50855957319544,95.54730735809697
741.wav,12,5,0.41567302863200717,4.988076343584086,12.0,403.29635111148144,95.54160412431084
742.wav,12,5,0.41556216828532466,4.986746019423896,12.0,403.174691373535,95.53722257087882
743.wav,12,5,0.41544489511123917,4.9853387413348695,12.0,403.27524722263377,95.54805165977888
744.wav,12,5,0.4154339746887331,4.985207696264798,12.0,403.2334650922942,95.5438242662673
745.wav,12,5,0.415172559495085,4.982070713941021,12.0,403.367235897054,95.55150196954968
746.wav,12,5,0.4151438055710851,4.981725666853021,12.0,403.60238146750004,95.55433520989884
747.wav,12,5,0.4151527448849804,4.981832938619764,12.0,403.5554432613964,95.55009788370387
748.wav,12,5,0.4152028957917152,4.982434749500582,12.0,403.53415391155494,95.54667625630968
749.wav,12,5,0.41500764239710874,4.980091708765306,12.0,403.43765703837073,95.54289849599202
750.wav,12,5,0.4150657778759902,4.980789334511882,12.0,403.1739050792791,95.53701106146394
751.wav,12,5,0.41515646594438366,4.981877591332604,12.0,403.0265693968915,95.53808544544464
752.wav,12,5,0.41504758240680995,4.980570988881719,12.0,402.86434092528003,95.5330825263602
753.wav,12,5,0.4152480791029579,4.982976949235495,12.0,402.85440401942407,95.52941366595361
754.wav,12,5,0.4152487088039313,4.982984505647176,12.0,402.7060663463264,95.52694630149185
755.wav,12,5,0.4155692871072902,4.986831445287482,12.0,402.80751986478367,95.52833989814475
756.wav,12,5,0.4154376679311211,4.985252015173454,12.0,402.76833538020145,95.53058585213545
757.wav,12,5,0.41523229713643145,4.982787565637177,12.0,402.755723779623,95.52834782562658
758.wav,12,5,0.41508907270719864,4.981068872486383,12.0,402.7070628481577,95.52580220268963
759.wav,12,5,0.41499073372316037,4.979888804677925,12.0,402.60229894989413,95.52115264691804
760.wav,12,5,0.4149660346976252,4.979592416371502,12.0,402.51127147799883,95.518260371826
761.wav,12,5,0.4150840281430074,4.981008337716089,12.0,402.4485105604637,95.53017297128993
762.wav,12,5,0.414892185974366,4.978706231692391,12.0,402.47252415548303,95.53112771220476
763.wav,12,5,0.4148485800920036,4.978182961104044,12.0,402.52710012865316,95.5421777919949
764.wav,12,5,0.4150301483708332,4.980361780449998,12.0,402.4941216886433,95.54927863326728
765.wav,12,5,0.41474609035206095,4.976953084224731,12.0,402.44698493349955,95.54489941260834
766.wav,12,5,0.4145141605305886,4.974169926367063,12.0,402.195720349328,95.53898235654272
767.wav,12,5,0.4144263335395495,4.973116002474594,12.0,402.1588812271754,95.53469158709049
768.wav,12,5,0.4142781679981413,4.971338015977696,12.0,401.9339413264638,95.53146548326987
769.wav,12,5,0.4143045509608659,4.97165461153039,12.0,401.7860121541209,95.52688288998294
770.wav,12,5,0.41415904211415944,4.969908505369912,12.0,401.898317918394,95.52996415263175
771.wav,12,5,0.4139864995555762,4.9678379946669144,12.0,401.86359845294857,95.53804236990182
772.wav,12,5,0.41378670534873385,4.965440464184805,12.0,401.71346565730204,95.53600190373626
773.wav,12,5,0.41383381014986753,4.96600572179841,12.0,401.5776984759387,95.53129636040029
774.wav,12,5,0.4136222997211117,4.96346759665334,12.0,401.34193820338095,95.52548377744613
775.wav,12,5,0.4137802811844912,4.9653633742138945,12.0,401.28036503939285,95.52129427182305
776.wav,12,5,0.4136845592892902,4.964214711471483,12.0,401.2926895185787,95.51698422033047
777.wav,12,5,0.4136156186136533,4.96338742336384,12.0,401.1948191414762,95.51420401791374
778.wav,12,5,0.41345958558481594,4.961515027017792,12.0,400.99378054500085,95.51050176363395
779.wav,12,5,0.41318193982064894,4.958183277847787,12.0,400.9154258630215,95.50616649480966
780.wav,12,5,0.4131200371204671,4.957440445445604,12.0,400.89285663697535,95.50207433566241
781.wav,12,5,0.413221621441553,4.958659457298636,12.0,400.8176351142356,95.49743714539902
782.wav,12,5,0.412928263031936,4.955139156383232,12.0,400.9119645236857,95.50678775685044
783.wav,12,5,0.4128266931762949,4.9539203181155385,12.0,400.73941800059106,95.50271198457601
784.wav,12,5,0.41274777920062145,4.952973350407458,12.0,401.0462624252222,95.51006426477127
785.wav,12,5,0.41255380751994053,4.950645690239287,12.0,400.87297672533805,95.505478424577
786.wav,12,5,0.41239270711895826,4.9487124854274995,12.0,400.7118663157714,95.50216146466693
787.wav,12,5,0.41285353078279524,4.954242369393543,12.0,400.52776832871024,95.4970139537366
788.wav,12,5,0.41296330820970545,4.955559698516465,12.0,400.5106852232881,95.49445465339302
789.wav,12,5,0.4128270066975583,4.9539240803707,12.0,400.36285315887835,95.49116514906099
790.wav,12,5,0.41283894506181157,4.954067340741738,12.0,400.3150851928479,95.48687874592662
791.wav,12,5,0.41263005506646416,4.95156066079757,12.0,400.2658640495454,95.48578750003469
792.wav,12,5,0.4126990652644214,4.952388783173056,12.0,400.2105895086916,95.48196936916433
793.wav,12,5,0.41271869392741156,4.952624327128939,12.0,400.55823416193425,95.47911663199551
794.wav,12,5,0.41308380370548314,4.957005644465798,12.0,400.6361016687357,95.48158855558192
795.wav,12,5,0.4128255209303771,4.953906251164525,12.0,400.54181532644145,95.47874675923256
796.wav,12,5,0.4127257608643929,4.952709130372714,12.0,400.50822309448546,95.48077439723379
797.wav,12,5,0.4126260538133899,4.951512645760678,12.0,400.33373229186935,95.47945192284453
798.wav,12,5,0.41238739321180673,4.948648718541681,12.0,400.55075187110185,95.47698273975053
799.wav,12,5,0.4122088944137232,4.946506732964679,12.0,400.3883183002472,95.47553896903992
800.wav,12,5,0.41208040484872066,4.9449648581846475,12.0,401.6942576076207,95.50726815555872
801.wav,12,5,0.41213873680341234,4.945664841640948,12.0,402.0095507700247,95.50876391498822
802.wav,12,5,0.4118522664331701,4.942227197198041,12.0,401.96694532040493,95.50582100712644
803.wav,12,5,0.4116317824944506,4.939581389933407,12.0,401.8772671471781,95.50302449743546
804.wav,12,5,0.411800078716028,4.941600944592335,12.0,401.92256684629075,95.4996280788635
805.wav,12,5,0.4115896221987701,4.939075466385241,12.0,401.88465875668203,95.50661307114822
806.wav,12,5,0.41187859972843754,4.9425431967412505,12.0,402.09164938518995,95.50838045028063
807.wav,12,5,0.4118339221093536,4.942007065312243,12.0,402.0234496876745,95.5040177496353
808.wav,12,5,0.41188440259752807,4.942612831170337,12.0,402.0086475296869,95.50171670571837
809.wav,12,5,0.41177273305612355,4.941272796673482,12.0,402.4792535805408,95.5082063321714
810.wav,12,5,0.4117515893480431,4.941019072176518,12.0,402.3374532212752,95.50483423743384
811.wav,12,5,0.4121801859370299,4.946162231244358,12.0,402.1953191663244,95.50085707838313
812.wav,12,5,0.41191890254867425,4.943026830584091,12.0,402.12020750855163,95.50405838979273
813.wav,12,5,0.4118379317461265,4.942055180953517,12.0,401.93409503824296,95.5010731624444
814.wav,12,5,0.41206874592409604,4.944824951089151,12.0,401.766988543645,95.49672208680697
815.wav,12,5,0.41235607746846864,4.948272929621623,12.0,401.95312920738667,95.50296968104792
816.wav,12,5,0.4125545808061964,4.950654969674357,12.0,401.953239335862,95.49948314120458
817.wav,12,5,0.41226835885450086,4.947220306254009,12.0,401.78204602892066,95.4973904602685
818.wav,12,5,0.4126195386618535,4.951434463942242,12.0,401.62512554499403,95.49229660313645
819.wav,12,5,0.4124361854159722,4.949234224991666,12.0,401.59190689645163,95.48876023874051
820.wav,12,5,0.41233972978363687,4.9480767574036415,12.0,401.40633025500426,95.4851453690523
821.wav,12,5,0.41251191857738284,4.950143022928594,12.0,401.30788769455137,95.48208371276112
822.wav,12,5,0.412420835611605,4.94905002733926,12.0,401.379298178857,95.48979512396588
823.wav,12,5,0.4123073778264267,4.947688533917121,12.0,401.23161905020186,95.48570230169204
824.wav,12,5,0.41217100548099905,4.946052065771988,12.0,401.1615484411066,95.48166188326749
825.wav,12,5,0.41219261943278096,4.9463114331933715,12.0,401.1876721647692,95.48168407514078
826.wav,12,5,0.41205497155401566,4.944659658648188,12.0,401.2487733234373,95.48917848801526
827.wav,12,5,0.41199843757122345,4.943981250854682,12.0,401.0945549909619,95.48477677331455
828.wav,12,5,0.4120040763455077,4.944048916146093,12.0,400.878694002821,95.47972736657745
829.wav,12,5,0.4120693082678969,4.944831699214763,12.0,400.87037948240715,95.47608013612678
830.wav,12,5,0.41197592844109815,4.943711141293177,12.0,401.0365459749701,95.47401478718047
831.wav,12,5,0.4118252202617516,4.941902643141019,12.0,400.9577236496485,95.47085171708694
832.wav,12,5,0.4120766832090131,4.944920198508157,12.0,400.744165120577,95.4660536432896
833.wav,12,5,0.4119278884278192,4.943134661133831,12.0,400.57650287088444,95.46253606855726
834.wav,12,5,0.41186385278208504,4.9423662333850205,12.0,400.62651320131954,95.46978059643044
835.wav,12,5,0.4116218244279129,4.939461893134955,12.0,400.6512783931203,95.46770690160506
836.wav,12,5,0.41137656965899705,4.936518835907964,12.0,400.4786148435896,95.47030427265054
837.wav,12,5,0.4115120260771043,4.938144312925252,12.0,401.9151763870494,95.4911310519125
838.wav,12,5,0.4115269225756595,4.938323070907914,12.0,401.79906357457156,95.48955281954414
839.wav,12,5,0.41156417938475,4.938770152617,12.0,402.3139598823729,95.49367143994286
840.wav,12,5,0.4114917608472652,4.937901130167183,12.0,402.2385371000673,95.49088597155922
841.wav,12,5,0.41151202179537666,4.93814426154452,12.0,402.3703254600036,95.50088006923431
842.wav,12,5,0.4114364816571543,4.9372377798858516,12.0,402.31607308167156,95.49942899004844
843.wav,12,5,0.41157091542153024,4.938850985058363,12.0,402.2016471596126,95.49564462137448
844.wav,12,5,0.4113741642915839,4.9364899714990065,12.0,402.01899285852556,95.4915074907111
845.wav,12,5,0.41157526524041144,4.938903182884936,12.0,401.9445913621438,95.48786289584834
846.wav,12,5,0.4113845096481106,4.936614115777326,12.0,401.96733013094524,95.49483751884739
847.wav,12,5,0.41136511559231437,4.936381387107772,12.0,401.8897521045973,95.49308722873903
848.wav,12,5,0.41154488634601194,4.938538636152143,12.0,401.84267418123386,95.4902671953253
849.wav,12,5,0.411697536881234,4.940370442574808,12.0,401.90379423253677,95.49365380231072
850.wav,12,5,0.41171399123087177,4.940567894770461,12.0,401.9842593286068,95.4964505519486
851.wav,12,5,0.4116100830169363,4.939320996203236,12.0,401.84743751382604,95.49339360474421
852.wav,12,5,0.41166583945676805,4.9399900734812165,12.0,401.64790511271036,95.49058951079355
853.wav,12,5,0.4117039678029426,4.940447613635311,12.0,401.48157314059324,95.48734083108657
854.wav,12,5,0.41157249128281076,4.938869895393729,12.0,401.45103025157545,95.48515464827331
855.wav,12,5,0.4115058302593516,4.938069963112218,12.0,401.5532394992971,95.49214294023604
856.wav,12,5,0.4112503631448036,4.935004357737642,12.0,401.52044529953804,95.49917584956735
857.wav,12,5,0.4111005619777685,4.933206743733222,12.0,401.39344855621977,95.49789439826023
858.wav,12,5,0.41089055586777135,4.930686670413256,12.0,401.31968530426207,95.49636141385133
859.wav,12,5,0.4106724897034932,4.928069876441919,12.0,401.2177819429442,95.49443305924882
860.wav,12,5,0.4110567303166297,4.9326807637995564,12.0,401.31084456537934,95.49555047463873
861.wav,12,5,0.4108402415387302,4.930082898464763,12.0,401.32568026363435,95.49450514764631
862.wav,12,5,0.41060637843664277,4.927276541239713,12.0,401.25319579247116,95.49167617585678
863.wav,12,5,0.41032572676760126,4.923908721211213,12.0,401.3963733558302,95.50000423634495
864.wav,12,5,0.4101107514165334,4.921329016998401,12.0,401.4983557552271,95.49781214984166
865.wav,12,5,0.4101156413183135,4.921387695819762,12.0,401.34339327074366,95.49429565323967
866.wav,12,5,0.4098673001674913,4.918407602009895,12.0,401.31709319909965,95.49427994944783
867.wav,12,5,0.41036846246343767,4.924421549561253,12.0,401.2403905666369,95.49163865603609
868.wav,12,5,0.410183920931078,4.922207051172935,12.0,401.24987211545675,95.48911977006321
869.wav,12,5,0.41016407115525855,4.921968853863103,12.0,401.3572457192958,95.48740058109678
870.wav,12,5,0.4099964776585595,4.919957731902714,12.0,401.14824834838936,95.48889783165073
871.wav,12,5,0.4101857545011518,4.922229054013822,12.0,401.27802250582147,95.48607796704003
872.wav,12,5,0.4103219066908217,4.923862880289861,12.0,401.29896455614016,95.48403334644925
873.wav,12,5,0.41080377567444853,4.929645308093383,12.0,401.21459333520187,95.48201031761256
874.wav,12,5,0.4112449655143584,4.934939586172302,12.0,401.0779326302665,95.48180416652134
875.wav,12,5,0.4111078583899422,4.9332943006793055,12.0,400.99646702204666,95.47880604931208
876.wav,12,5,0.4108773282941286,4.930527939529544,12.0,400.8567292442887,95.47548745349985
877.wav,12,5,0.41076470884893523,4.929176506187223,12.0,400.73640227046263,95.47242108129966
878.wav,12,5,0.4105290668938875,4.92634880272665,12.0,400.70205336951557,95.4703641832892
879.wav,12,5,0.4102535844902558,4.92304301388307,12.0,400.6523246114904,95.48016922040418
880.wav,12,5,0.41038166301195156,4.924579956143419,12.0,400.4910657949805,95.47920719584054
881.wav,12,5,0.4102943246142206,4.923531895370647,12.0,400.3249012153435,95.47496112295829
882.wav,12,5,0.41015352921213194,4.921842350545583,12.0,400.1261461631628,95.47119637442877
883.wav,12,5,0.40992348860062644,4.919081863207516,12.0,400.09072733141176,95.46838707513939
884.wav,12,5,0.4104134171049921,4.924961005259904,12.0,400.02491945600775,95.47686253563832
885.wav,12,5,0.4103367447191886,4.924040936630263,12.0,400.1732582970613,95.479746704446
886.wav,12,5,0.41015750016613584,4.92189000199363,12.0,399.99386315415654,95.47559922012965
887.wav,12,5,0.4099563133621761,4.919475760346113,12.0,399.90476257092246,95.47380337844024
888.wav,12,5,0.41020139309028036,4.922416717083364,12.0,399.9041019864506,95.47377812714893
889.wav,12,5,0.4099572644754818,4.9194871737057815,12.0,399.74377664287437,95.47456301999895
890.wav,12,5,0.4097388003158876,4.916865603790651,12.0,399.70411248212446,95.47319904588555
891.wav,12,5,0.4096700114425517,4.91604013731062,12.0,400.8189602817655,95.49158490826731
892.wav,12,5,0.4095655578684888,4.914786694421865,12.0,400.7988219031561,95.48988961692886
893.wav,12,5,0.40998738186397005,4.91984858236764,12.0,400.708501504305,95.4881613153206
894.wav,12,5,0.40987171630866887,4.918460595704026,12.0,400.60515829970717,95.48799045925034
895.wav,12,5,0.4101480414748271,4.921776497697926,12.0,400.42451822331975,95.48418356903962
896.wav,12,5,0.41008713027075216,4.921045563249026,12.0,400.40004851427364,95.4813093378924
897.wav,12,5,0.40983539137287384,4.918024696474486,12.0,400.3502563272659,95.48006211728986
898.wav,12,5,0.4100750885299569,4.9209010623594835,12.0,400.31460686705935,95.47704000759443
899.wav,12,5,0.41021017988591363,4.922522158630963,12.0,400.2084732055664,95.48451715045506
900.wav,12,5,0.41012190549217475,4.921462865906098,12.0,400.2607951021353,95.4937543244526
901.wav,12,5,0.41009574383380415,4.921148926005651,12.0,400.68881448250914,95.49628657406556
902.wav,12,5,0.41063720515428576,4.927646461851429,12.0,400.67416092882127,95.50317102096406
903.wav,12,5,0.4104877437814111,4.925852925376935,12.0,400.5233015106843,95.49934806021969
904.wav,12,5,0.41044819979049413,4.925378397485931,12.0,400.46371175439316,95.49667637651137
905.wav,12,5,0.4103704615462105,4.924445538554527,12.0,400.37528805385364,95.49467689943629
906.wav,12,5,0.41032133587805675,4.923856030536682,12.0,400.2201993515368,95.49498242606403
907.wav,12,5,0.41006615462964147,4.920793855555698,12.0,400.1186566205802,95.49091408431268
908.wav,12,5,0.410403314627853,4.924839775534237,12.0,400.12655767014843,95.49158660754381
909.wav,12,5,0.4106363725779095,4.927636470934915,12.0,399.9615475371644,95.48790769262628
910.wav,12,5,0.4107395400670795,4.9288744808049545,12.0,399.7957120219125,95.48380476975676
911.wav,12,5,0.4105116688127283,4.92614002575274,12.0,399.77284350938965,95.48117507968031
912.wav,12,5,0.4103358315078732,4.92402997809448,12.0,399.728126881026,95.47782936597575
913.wav,12,5,0.4105559409907585,4.926671291889102,12.0,399.68941587327083,95.47967018653318
914.wav,12,5,0.4104687474872738,4.925624969847286,12.0,399.75966130449467,95.48957178501485
915.wav,12,5,0.4103629028166809,4.924354833800171,12.0,399.9236796100067,95.49299936627717
916.wav,12,5,0.41027288044024257,4.923274565282911,12.0,400.1155377994317,95.50067746652252
917.wav,12,5,0.41012928143991184,4.921551377278943,12.0,400.0433784684325,95.49831461023402
918.wav,12,5,0.41004161700516295,4.920499404061955,12.0,399.94764846868173,95.49702498028147
919.wav,12,5,0.41043624120523237,4.925234894462789,12.0,399.9627875245136,95.50665591074073
920.wav,12,5,0.4103920321908742,4.924704386290491,12.0,399.84205336058176,95.50336983770812
921.wav,12,5,0.4102151795687122,4.922582154824545,12.0,399.7318817064198,95.50100888192266
922.wav,12,5,0.4105886928450281,4.927064314140338,12.0,399.9764663555769,95.51770973825506
923.wav,12,5,0.4106731972649276,4.928078367179132,12.0,400.0074535737306,95.52451387628332
924.wav,12,5,0.41079093792290594,4.929491255074871,12.0,400.02257192457046,95.53026611740525
925.wav,12,5,0.4108936463384838,4.930723756061806,12.0,399.9363832803318,95.5277696798996
926.wav,12,5,0.4109967985352077,4.931961582422493,12.0,399.8089199313068,95.52499725852068
927.wav,12,5,0.41088339727924916,4.930600767350989,12.0,399.9410045558008,95.53062247818913
928.wav,12,5,0.4107319325534891,4.928783190641869,12.0,399.86272494682584,95.52834339367689
929.wav,12,5,0.4104824940014555,4.9257899280174655,12.0,399.6754100245814,95.52522423446818
930.wav,12,5,0.4103863338658588,4.924636006390306,12.0,399.7785658380527,95.52672239686697
931.wav,12,5,0.4101666258401869,4.921999510082244,12.0,399.8808497523034,95.5290287860985
932.wav,12,5,0.41014740167012353,4.921768820041483,12.0,399.72097058515965,95.52546840516445
933.wav,12,5,0.4102786854789018,4.923344225746821,12.0,399.72701445381443,95.52313760720688
934.wav,12,5,0.410063110267016,4.9207573232041915,12.0,399.5613455134917,95.52000295669637
935.wav,12,5,0.40987976865714654,4.918557223885757,12.0,399.47537326405194,95.51742112534679
936.wav,12,5,0.4096775318415676,4.916130382098811,12.0,399.36739047283555,95.51540917240823
937.wav,12,5,0.4099581793232291,4.919498151878748,12.0,399.2467727234115,95.51358248379185
938.wav,12,5,0.40972675625177335,4.91672107502128,12.0,399.1896428239231,95.51122267279254
939.wav,12,5,0.40972736347664196,4.916728361719704,12.0,399.08903329930405,95.50931352250119
940.wav,12,5,0.4095026715758665,4.914032058910397,12.0,399.04879180835235,95.5076052962657
941.wav,12,5,0.40949506149728804,4.913940737967455,12.0,399.04238742374815,95.5055800213176
942.wav,12,5,0.4094861266553487,4.913833519864183,12.0,399.0157611296766,95.50464519893124
943.wav,12,5,0.40935609058472455,4.912273087016694,12.0,399.0188142505743,95.51170367305562
944.wav,12,5,0.4092577204009637,4.911092644811564,12.0,399.0077160022877,95.51197864391185
945.wav,12,5,0.4092674595468223,4.911209514561868,12.0,399.09474466618224,95.52056038354466
946.wav,12,5,0.40919965818606585,4.910395898232791,12.0,398.99332168361576,95.51890070108577
947.wav,12,5,0.40921110811399986,4.910533297367999,12.0,399.09197157445334,95.52203477183475
948.wav,12,5,0.4091052122399927,4.909262546879913,12.0,399.01949758901486,95.52017529470525
949.wav,12,5,0.4090260485187951,4.908312582225541,12.0,398.8603059869064,95.51745339443809
950.wav,12,5,0.40903410981984756,4.908409317838171,12.0,398.733084635529,95.51497914688319
951.wav,12,5,0.40922409060246173,4.910689087229541,12.0,398.6587168789711,95.51280636747344
952.wav,12,5,0.40909599469917735,4.909151936390128,12.0,398.67557608693494,95.5194628876629
953.wav,12,5,0.4091555778595223,4.909866934314267,12.0,398.6918833770592,95.51725572510085
954.wav,12,5,0.40927947654867425,4.911353718584091,12.0,398.683314048807,95.51654835646065
955.wav,12,5,0.4092259105125114,4.910710926150136,12.0,398.8364508461254,95.52456494654572
956.wav,12,5,0.4091556627371558,4.90986795284587,12.0,398.69223617585595,95.52159678101415
957.wav,12,5,0.4090763527182189,4.908916232618627,12.0,398.60831894804886,95.52432201600523
958.wav,12,5,0.4091001822996008,4.909202187595209,12.0,398.4047618225543,95.52138813842201
959.wav,12,5,0.40887060321618646,4.906447238594238,12.0,398.58140299717587,95.52092775702477
960.wav,12,5,0.40878709390846224,4.905445126901547,12.0,398.41974935223976,95.51799706688284
961.wav,12,5,0.4088718769358639,4.906462523230368,12.0,398.30196622503524,95.51563307549998
962.wav,12,5,0.40865603785366666,4.9038724542439995,12.0,398.2892036437988,95.51407392151259
963.wav,12,5,0.40879724647227655,4.905566957667319,12.0,398.7857679608452,95.52104097184304
964.wav,12,5,0.40857229017254265,4.902867482070513,12.0,398.62746253532447,95.5185672779775
965.wav,12,5,0.40849437986980225,4.901932558437627,12.0,398.43046912001773,95.51916063202094
966.wav,12,5,0.4086487392473057,4.903784870967669,12.0,398.4455561810467,95.517671342473
967.wav,12,5,0.40858663732315476,4.903039647877857,12.0,398.3623998716843,95.51749790995574
968.wav,12,5,0.4089523328594128,4.907427994312954,12.0,398.42312648446443,95.52406944849666
969.wav,12,5,0.40872906453513613,4.904748774421634,12.0,398.34569729480546,95.52164815135839
970.wav,12,5,0.4086529697889972,4.903835637467966,12.0,398.25791556361287,95.52045659105515
971.wav,12,5,0.408407923035362,4.9008950764243435,12.0,398.14082241843266,95.51844331953261
972.wav,12,5,0.40824977197490475,4.898997263698857,12.0,398.03494799418905,95.51629378151183
973.wav,12,5,0.4080532398258327,4.896638877909992,12.0,397.9088121860669,95.51348039991313
974.wav,12,5,0.4079923099654281,4.8959077195851375,12.0,397.7251649514223,95.51167683723645
975.wav,12,5,0.40796173526485546,4.895540823178265,12.0,397.69852332404406,95.50980564023627
